;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
79741;Application_1272795577;W_Call incomplete files;User_102;2016/07/06 14:40:44.090;2016/07/06 14:40:44.090;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_899016111;Workflow;;;;;;;start
79743;Application_1272795577;W_Validate application;User_5;2016/07/06 16:28:21.055;2016/07/06 16:28:21.055;Variant 8;8;New credit;Unknown;0.0;True;Obtained;;Workitem_403979205;Workflow;;;;;;;start
79967;Application_1273479618;W_Complete application;User_40;22.04.2016 09:46;22.04.2016 09:46;Variant 3;3;New credit;Home improvement;15000.0;True;Obtained;;Workitem_2060978029;Workflow;;;;;;;start
79972;Application_1273479618;W_Call after offers;User_74;03.05.2016 10:58;03.05.2016 10:58;Variant 3;3;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1790607832;Workflow;;;;;;;start
79974;Application_1273479618;W_Validate application;User_122;26.05.2016 12:12;26.05.2016 12:12;Variant 3;3;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1223954235;Workflow;;;;;;;start
80192;Application_1274410228;W_Complete application;User_41;17.06.2016 11:54;17.06.2016 12:00;Variant 22;22;New credit;Home improvement;11700.0;True;Deleted;;Workitem_618990817;Workflow;;;;;;;complete
80194;Application_1274410228;W_Call after offers;User_41;17.06.2016 12:00;17.06.2016 12:00;Variant 22;22;New credit;Home improvement;11700.0;True;Obtained;;Workitem_836721393;Workflow;;;;;;;start
80197;Application_1274410228;W_Validate application;User_95;24.06.2016 11:27;30.06.2016 09:59;Variant 22;22;New credit;Home improvement;11700.0;True;Deleted;;Workitem_921496729;Workflow;;;;;;;complete
80200;Application_1274410228;W_Validate application;User_95;04.07.2016 15:33;04.07.2016 16:28;Variant 22;22;New credit;Home improvement;11700.0;True;Deleted;;Workitem_1459018947;Workflow;;;;;;;complete
80201;Application_1274410228;W_Call incomplete files;User_95;04.07.2016 16:28;04.07.2016 16:28;Variant 22;22;New credit;Home improvement;11700.0;True;Obtained;;Workitem_133053444;Workflow;;;;;;;start
80203;Application_1274410228;W_Call incomplete files;User_71;30.06.2016 09:59;04.07.2016 17:40;Variant 22;22;New credit;Home improvement;11700.0;True;Deleted;;Workitem_452181858;Workflow;;;;;;;complete
80204;Application_1274410228;W_Validate application;User_71;04.07.2016 17:40;04.07.2016 17:40;Variant 22;22;New credit;Home improvement;11700.0;True;Obtained;;Workitem_840831144;Workflow;;;;;;;start
80324;Application_1274899044;W_Complete application;User_28;16.06.2016 15:36;16.06.2016 15:36;Variant 9;9;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1804995244;Workflow;;;;;;;start
80327;Application_1274899044;W_Call after offers;User_44;18.06.2016 16:14;18.06.2016 16:14;Variant 9;9;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1436409104;Workflow;;;;;;;start
80329;Application_1274899044;W_Validate application;User_125;04.07.2016 10:14;04.07.2016 10:14;Variant 9;9;New credit;Home improvement;25000.0;True;Obtained;;Workitem_2065786516;Workflow;;;;;;;start
80666;Application_1275708382;W_Complete application;User_96;14.10.2016 12:35;14.10.2016 12:35;Variant 59;59;New credit;Home improvement;15000.0;True;Obtained;;Workitem_891618896;Workflow;;;;;;;start
80672;Application_1275708382;W_Validate application;User_27;01.11.2016 10:19;01.11.2016 10:19;Variant 59;59;New credit;Home improvement;15000.0;True;Obtained;;Workitem_808766607;Workflow;;;;;;;start
80678;Application_1275708382;W_Call after offers;User_67;2016/10/14 13:29:18.088;2016/10/14 13:29:18.088;Variant 59;59;New credit;Home improvement;15000.0;True;Obtained;;Workitem_295226147;Workflow;;;;;;;start
80974;Application_1276836720;W_Complete application;User_29;06.04.2016 12:04;06.04.2016 12:31;Variant 217;217;New credit;Unknown;0.0;False;Deleted;;Workitem_235760765;Workflow;;;;;;;complete
80976;Application_1276836720;W_Call after offers;User_29;06.04.2016 12:31;06.04.2016 12:31;Variant 217;217;New credit;Unknown;0.0;False;Deleted;;Workitem_1480873830;Workflow;;;;;;;complete
80978;Application_1276836720;W_Validate application;User_116;18.04.2016 14:27;18.04.2016 14:27;Variant 217;217;New credit;Unknown;0.0;False;Obtained;;Workitem_898933671;Workflow;;;;;;;start
80985;Application_1276836720;W_Validate application;User_29;06.04.2016 12:31;2016/04/06 12:39:43.012;Variant 217;217;New credit;Unknown;0.0;False;Deleted;;Workitem_835611647;Workflow;;;;;;;complete
80986;Application_1276836720;W_Call incomplete files;User_29;2016/04/06 12:39:43.025;2016/04/06 12:39:43.025;Variant 217;217;New credit;Unknown;0.0;False;Obtained;;Workitem_1468620190;Workflow;;;;;;;start
80998;Application_1276950247;W_Call after offers;User_5;14.12.2016 15:05;14.12.2016 15:05;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_719735765;Workflow;;;;;;;start
81002;Application_1276950247;W_Validate application;User_113;2016/12/15 10:12:59.063;15.12.2016 10:15;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Deleted;;Workitem_2122831539;Workflow;;;;;;;complete
81004;Application_1276950247;W_Call incomplete files;User_5;15.12.2016 10:15;15.12.2016 10:26;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Deleted;;Workitem_32341121;Workflow;;;;;;;complete
81008;Application_1276950247;W_Call incomplete files;User_75;15.12.2016 16:32;15.12.2016 16:32;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_541891600;Workflow;;;;;;;start
81010;Application_1276950247;W_Validate application;User_75;15.12.2016 16:35;15.12.2016 16:35;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_606930232;Workflow;;;;;;;start
81012;Application_1276950247;W_Validate application;User_75;15.12.2016 10:26;15.12.2016 16:35;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Deleted;;Workitem_1959059759;Workflow;;;;;;;complete
81013;Application_1276950247;W_Call incomplete files;User_75;15.12.2016 16:35;15.12.2016 16:35;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_885192933;Workflow;;;;;;;start
81015;Application_1276950247;W_Validate application;User_28;15.12.2016 16:18;19.12.2016 12:04;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Deleted;;Workitem_157927543;Workflow;;;;;;;complete
81017;Application_1276950247;W_Call incomplete files;User_28;19.12.2016 12:09;19.12.2016 12:09;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_789496944;Workflow;;;;;;;start
81022;Application_1276950247;W_Validate application;User_28;19.12.2016 13:33;19.12.2016 13:33;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_929618472;Workflow;;;;;;;start
81028;Application_1276950247;W_Call incomplete files;User_28;15.12.2016 10:59;2016/12/19 12:04:17.026;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Deleted;;Workitem_1477895138;Workflow;;;;;;;complete
81029;Application_1276950247;W_Validate application;User_28;2016/12/19 12:04:17.033;2016/12/19 12:04:17.033;Variant 3912;3912;New credit;Remaining debt home;50000.0;True;Obtained;;Workitem_1030915987;Workflow;;;;;;;start
81604;Application_1278957199;W_Complete application;User_40;22.08.2016 11:05;22.08.2016 11:14;Variant 190;190;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1061277430;Workflow;;;;;;;complete
81606;Application_1278957199;W_Call after offers;User_40;22.08.2016 11:14;22.08.2016 11:14;Variant 190;190;New credit;Home improvement;15000.0;True;Obtained;;Workitem_783626914;Workflow;;;;;;;start
81611;Application_1278957199;W_Validate application;User_123;07.09.2016 10:35;07.09.2016 10:35;Variant 190;190;New credit;Home improvement;15000.0;True;Obtained;;Workitem_761907698;Workflow;;;;;;;start
81788;Application_127976473;W_Complete application;User_4;2016/01/20 20:51:19.052;20.01.2016 20:58;Variant 1273;1273;New credit;Home improvement;17500.0;True;Deleted;;Workitem_3626306;Workflow;;;;;;;complete
81790;Application_127976473;W_Call after offers;User_4;20.01.2016 20:58;20.01.2016 20:58;Variant 1273;1273;New credit;Home improvement;17500.0;True;Obtained;;Workitem_1564831860;Workflow;;;;;;;start
81792;Application_127976473;W_Validate application;User_118;25.01.2016 08:36;25.01.2016 08:36;Variant 1273;1273;New credit;Home improvement;17500.0;True;Obtained;;Workitem_336673958;Workflow;;;;;;;start
81796;Application_127976473;W_Validate application;User_118;26.01.2016 13:41;26.01.2016 13:41;Variant 1273;1273;New credit;Home improvement;17500.0;True;Obtained;;Workitem_1593566199;Workflow;;;;;;;start
81798;Application_127976473;W_Call incomplete files;User_100;26.01.2016 14:51;26.01.2016 14:51;Variant 1273;1273;New credit;Home improvement;17500.0;True;Obtained;;Workitem_1726576835;Workflow;;;;;;;start
81804;Application_127976473;W_Call incomplete files;User_41;25.01.2016 09:57;01.02.2016 19:38;Variant 1273;1273;New credit;Home improvement;17500.0;True;Deleted;;Workitem_1050535645;Workflow;;;;;;;complete
81931;Application_1280325005;W_Complete application;User_37;31.12.2016 14:35;31.12.2016 14:40;Variant 56;56;New credit;Car;10000.0;True;Deleted;;Workitem_476022855;Workflow;;;;;;;complete
81933;Application_1280325005;W_Call after offers;User_37;31.12.2016 14:40;31.12.2016 14:40;Variant 56;56;New credit;Car;10000.0;True;Obtained;;Workitem_2091873354;Workflow;;;;;;;start
81944;Application_1280325005;W_Validate application;User_93;2017/01/05 11:00:54.096;2017/01/05 15:15:01.058;Variant 56;56;New credit;Car;10000.0;True;Deleted;;Workitem_717470569;Workflow;;;;;;;complete
81945;Application_1280325005;W_Call incomplete files;User_93;2017/01/05 15:15:01.070;2017/01/05 15:15:01.070;Variant 56;56;New credit;Car;10000.0;True;Obtained;;Workitem_1096160007;Workflow;;;;;;;start
81973;Application_1280350188;W_Complete application;User_51;11.05.2016 14:30;11.05.2016 14:46;Variant 3;3;New credit;Car;10000.0;False;Deleted;;Workitem_1841533050;Workflow;;;;;;;complete
81980;Application_1280350188;W_Call after offers;User_51;2016/05/11 14:46:01.000;2016/05/11 14:46:01.000;Variant 3;3;New credit;Car;10000.0;False;Obtained;;Workitem_2091616520;Workflow;;;;;;;start
81982;Application_1280350188;W_Validate application;User_118;2016/05/17 11:48:43.052;2016/05/17 11:48:43.052;Variant 3;3;New credit;Car;10000.0;False;Obtained;;Workitem_2111084720;Workflow;;;;;;;start
82058;Application_1280500254;W_Handle leads;User_3;17.05.2016 16:23;17.05.2016 16:23;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_1879502365;Workflow;;;;;;;complete
82063;Application_1280500254;W_Complete application;User_61;17.05.2016 16:24;18.05.2016 18:00;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_697987169;Workflow;;;;;;;complete
82065;Application_1280500254;W_Call after offers;User_61;18.05.2016 18:00;18.05.2016 18:00;Variant 2028;2028;New credit;Car;5000.0;False;Obtained;;Workitem_588960554;Workflow;;;;;;;start
82069;Application_1280500254;W_Validate application;User_99;07.06.2016 11:20;07.06.2016 13:57;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_115300115;Workflow;;;;;;;complete
82072;Application_1280500254;W_Validate application;User_29;08.06.2016 12:41;08.06.2016 15:23;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_339850428;Workflow;;;;;;;complete
82073;Application_1280500254;W_Assess potential fraud;User_144;08.06.2016 15:23;13.06.2016 12:23;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_1705598460;Workflow;;;;;;;complete
82074;Application_1280500254;W_Validate application;User_144;13.06.2016 12:23;13.06.2016 12:23;Variant 2028;2028;New credit;Car;5000.0;False;Obtained;;Workitem_990016909;Workflow;;;;;;;start
82075;Application_1280500254;W_Call incomplete files;User_29;13.06.2016 17:35;13.06.2016 17:35;Variant 2028;2028;New credit;Car;5000.0;False;Obtained;;Workitem_1958844476;Workflow;;;;;;;start
82077;Application_1280500254;W_Call incomplete files;User_70;07.06.2016 13:57;13.06.2016 18:03;Variant 2028;2028;New credit;Car;5000.0;False;Deleted;;Workitem_420412165;Workflow;;;;;;;complete
82078;Application_1280500254;W_Validate application;User_70;13.06.2016 18:03;13.06.2016 18:03;Variant 2028;2028;New credit;Car;5000.0;False;Obtained;;Workitem_1709827793;Workflow;;;;;;;start
83578;Application_128519535;W_Handle leads;User_14;25.01.2016 08:18;25.01.2016 08:19;Variant 7;7;New credit;Existing loan takeover;25700.0;True;Deleted;;Workitem_761297299;Workflow;;;;;;;complete
83583;Application_128519535;W_Complete application;User_28;25.01.2016 08:19;25.01.2016 19:32;Variant 7;7;New credit;Existing loan takeover;25700.0;True;Deleted;;Workitem_1333197085;Workflow;;;;;;;complete
83585;Application_128519535;W_Call after offers;User_28;25.01.2016 19:32;25.01.2016 19:32;Variant 7;7;New credit;Existing loan takeover;25700.0;True;Obtained;;Workitem_832826784;Workflow;;;;;;;start
83775;Application_1285779246;W_Complete application;User_48;19.07.2016 15:01;19.07.2016 15:01;Variant 2;2;New credit;Car;5000.0;False;Obtained;;Workitem_1917187305;Workflow;;;;;;;start
83780;Application_1285779246;W_Call after offers;User_37;20.07.2016 14:24;20.07.2016 14:24;Variant 2;2;New credit;Car;5000.0;False;Obtained;;Workitem_1383519275;Workflow;;;;;;;start
83781;Application_1285779246;W_Validate application;User_113;20.09.2016 12:07;20.09.2016 12:07;Variant 2;2;New credit;Car;5000.0;False;Obtained;;Workitem_462322858;Workflow;;;;;;;start
83784;Application_1285779246;W_Call incomplete files;User_109;20.09.2016 12:07;20.09.2016 12:07;Variant 2;2;New credit;Car;5000.0;False;Obtained;;Workitem_1900104131;Workflow;;;;;;;start
83786;Application_1285779246;W_Validate application;User_125;20.09.2016 12:07;20.09.2016 12:07;Variant 2;2;New credit;Car;5000.0;False;Obtained;;Workitem_542183657;Workflow;;;;;;;start
83939;Application_1286165737;W_Call after offers;User_77;05.11.2016 15:59;05.11.2016 15:59;Variant 3;3;New credit;Car;7500.0;True;Obtained;;Workitem_238505514;Workflow;;;;;;;start
83943;Application_1286165737;W_Validate application;User_68;18.11.2016 12:19;23.11.2016 14:50;Variant 3;3;New credit;Car;7500.0;True;Deleted;;Workitem_1403037193;Workflow;;;;;;;complete
83946;Application_1286165737;W_Complete application;User_49;2016/10/28 09:20:24.065;2016/10/28 09:20:24.065;Variant 3;3;New credit;Car;7500.0;True;Obtained;;Workitem_1321808501;Workflow;;;;;;;start
83953;Application_128623883;W_Call after offers;User_53;09.09.2016 15:02;09.09.2016 15:02;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1940334339;Workflow;;;;;;;start
83957;Application_128623883;W_Validate application;User_123;21.09.2016 14:39;21.09.2016 14:42;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Deleted;;Workitem_910631414;Workflow;;;;;;;complete
83958;Application_128623883;W_Call incomplete files;User_123;21.09.2016 14:42;21.09.2016 14:42;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_245159737;Workflow;;;;;;;start
83960;Application_128623883;W_Validate application;User_121;23.09.2016 15:49;23.09.2016 15:49;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1886164490;Workflow;;;;;;;start
83962;Application_128623883;W_Call incomplete files;User_75;29.09.2016 13:58;29.09.2016 13:58;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1172454840;Workflow;;;;;;;start
83964;Application_128623883;W_Validate application;User_121;30.09.2016 08:03;30.09.2016 08:03;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_506663010;Workflow;;;;;;;start
83966;Application_128623883;W_Call incomplete files;User_75;03.10.2016 13:06;03.10.2016 13:06;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_313318106;Workflow;;;;;;;start
83970;Application_128623883;W_Handle leads;User_14;08.09.2016 20:10;2016/09/08 20:11:01.028;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Deleted;;Workitem_1780212680;Workflow;;;;;;;complete
83971;Application_128623883;W_Complete application;User_14;2016/09/08 20:11:01.035;2016/09/08 20:11:01.035;Variant 91;91;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1684921035;Workflow;;;;;;;start
84109;Application_1286997267;W_Complete application;User_36;15.11.2016 16:36;15.11.2016 16:42;Variant 10;10;New credit;Home improvement;36700.0;True;Deleted;;Workitem_2061451444;Workflow;;;;;;;complete
84111;Application_1286997267;W_Call after offers;User_36;15.11.2016 16:42;15.11.2016 16:42;Variant 10;10;New credit;Home improvement;36700.0;True;Obtained;;Workitem_552448779;Workflow;;;;;;;start
84117;Application_1286997267;W_Validate application;User_68;21.11.2016 14:48;24.11.2016 19:58;Variant 10;10;New credit;Home improvement;36700.0;True;Deleted;;Workitem_1995246031;Workflow;;;;;;;complete
84230;Application_1287497278;W_Complete application;User_57;08.08.2016 15:30;08.08.2016 15:44;Variant 40;40;New credit;Car;10000.0;True;Deleted;;Workitem_456234491;Workflow;;;;;;;complete
84231;Application_1287497278;W_Call after offers;User_57;08.08.2016 15:44;08.08.2016 15:44;Variant 40;40;New credit;Car;10000.0;True;Obtained;;Workitem_1458226459;Workflow;;;;;;;start
84236;Application_1287497278;W_Validate application;User_123;16.08.2016 13:09;16.08.2016 13:09;Variant 40;40;New credit;Car;10000.0;True;Obtained;;Workitem_370652229;Workflow;;;;;;;start
84238;Application_1287497278;W_Call incomplete files;User_100;17.08.2016 12:52;17.08.2016 12:52;Variant 40;40;New credit;Car;10000.0;True;Obtained;;Workitem_1409693391;Workflow;;;;;;;start
84783;Application_1289078901;W_Complete application;User_3;15.02.2016 19:20;17.02.2016 11:03;Variant 5;5;Limit raise;Home improvement;18000.0;False;Deleted;;Workitem_1471509610;Workflow;;;;;;;complete
84785;Application_1289078901;W_Call after offers;User_3;17.02.2016 11:03;17.02.2016 11:03;Variant 5;5;Limit raise;Home improvement;18000.0;False;Obtained;;Workitem_1954716034;Workflow;;;;;;;start
84789;Application_1289078901;W_Validate application;User_30;22.02.2016 14:44;25.02.2016 13:49;Variant 5;5;Limit raise;Home improvement;18000.0;False;Deleted;;Workitem_1546729150;Workflow;;;;;;;complete
84868;Application_1289259959;W_Handle leads;User_16;03.05.2016 20:55;03.05.2016 20:55;Variant 1926;1926;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1104298861;Workflow;;;;;;;start
84869;Application_1289259959;W_Handle leads;User_1;2016/05/03 20:54:49.068;03.05.2016 20:55;Variant 1926;1926;New credit;Home improvement;10000.0;True;Deleted;;Workitem_173201303;Workflow;;;;;;;complete
84871;Application_1289259959;W_Complete application;User_48;04.05.2016 16:40;04.05.2016 16:40;Variant 1926;1926;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1923365829;Workflow;;;;;;;start
84876;Application_1289259959;W_Call after offers;User_60;30.05.2016 10:32;30.05.2016 10:32;Variant 1926;1926;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1264844528;Workflow;;;;;;;start
84879;Application_1289259959;W_Validate application;User_102;08.06.2016 15:50;09.06.2016 12:26;Variant 1926;1926;New credit;Home improvement;10000.0;True;Deleted;;Workitem_906065115;Workflow;;;;;;;complete
84880;Application_1289259959;W_Call incomplete files;User_102;09.06.2016 12:26;09.06.2016 12:26;Variant 1926;1926;New credit;Home improvement;10000.0;True;Obtained;;Workitem_712458117;Workflow;;;;;;;start
84882;Application_1289259959;W_Validate application;User_87;16.06.2016 14:18;21.06.2016 08:57;Variant 1926;1926;New credit;Home improvement;10000.0;True;Deleted;;Workitem_651342188;Workflow;;;;;;;complete
85002;Application_129006948;W_Complete application;User_44;19.02.2016 19:32;19.02.2016 19:48;Variant 10;10;New credit;Existing loan takeover;9000.0;True;Deleted;;Workitem_634102818;Workflow;;;;;;;complete
85004;Application_129006948;W_Call after offers;User_44;19.02.2016 19:48;19.02.2016 19:48;Variant 10;10;New credit;Existing loan takeover;9000.0;True;Obtained;;Workitem_1029201414;Workflow;;;;;;;start
85006;Application_129006948;W_Validate application;User_112;02.03.2016 11:47;02.03.2016 11:47;Variant 10;10;New credit;Existing loan takeover;9000.0;True;Obtained;;Workitem_1851008996;Workflow;;;;;;;start
85086;Application_1290239114;W_Complete application;User_3;04.01.2016 16:58;05.01.2016 16:13;Variant 3;3;New credit;Car;15000.0;True;Deleted;;Workitem_655917176;Workflow;;;;;;;complete
85088;Application_1290239114;W_Call after offers;User_3;05.01.2016 16:13;05.01.2016 16:13;Variant 3;3;New credit;Car;15000.0;True;Obtained;;Workitem_1102199643;Workflow;;;;;;;start
85090;Application_1290239114;W_Validate application;User_113;13.01.2016 10:49;13.01.2016 10:49;Variant 3;3;New credit;Car;15000.0;True;Obtained;;Workitem_307949826;Workflow;;;;;;;start
85348;Application_1291035764;W_Complete application;User_99;23.02.2016 16:34;23.02.2016 16:56;Variant 415;415;New credit;Unknown;25000.0;True;Deleted;;Workitem_1088034299;Workflow;;;;;;;complete
85351;Application_1291035764;W_Call after offers;User_99;23.02.2016 16:56;23.02.2016 16:58;Variant 415;415;New credit;Unknown;25000.0;True;Deleted;;Workitem_657780935;Workflow;;;;;;;complete
85353;Application_1291035764;W_Validate application;User_99;23.02.2016 16:58;23.02.2016 16:58;Variant 415;415;New credit;Unknown;25000.0;True;Deleted;;Workitem_719945967;Workflow;;;;;;;complete
85357;Application_1291035764;W_Call incomplete files;User_39;23.02.2016 16:58;2016/04/19 09:23:08.037;Variant 415;415;New credit;Unknown;25000.0;True;Deleted;;Workitem_952762107;Workflow;;;;;;;complete
85546;Application_1291779828;W_Call after offers;User_51;15.11.2016 12:46;15.11.2016 12:46;Variant 3648;3648;New credit;Existing loan takeover;5500.0;True;Obtained;;Workitem_1914209226;Workflow;;;;;;;start
85553;Application_1291779828;W_Validate application;User_126;22.11.2016 11:11;22.11.2016 11:11;Variant 3648;3648;New credit;Existing loan takeover;5500.0;True;Deleted;;Workitem_925595252;Workflow;;;;;;;complete
85556;Application_1291779828;W_Validate application;User_133;22.11.2016 17:59;22.11.2016 17:59;Variant 3648;3648;New credit;Existing loan takeover;5500.0;True;Obtained;;Workitem_409331889;Workflow;;;;;;;start
85558;Application_1291779828;W_Call incomplete files;User_90;24.11.2016 12:44;24.11.2016 12:44;Variant 3648;3648;New credit;Existing loan takeover;5500.0;True;Obtained;;Workitem_762306633;Workflow;;;;;;;start
85563;Application_1291779828;W_Call incomplete files;User_41;22.11.2016 11:11;27.12.2016 13:33;Variant 3648;3648;New credit;Existing loan takeover;5500.0;True;Deleted;;Workitem_432690668;Workflow;;;;;;;complete
85652;Application_1291877105;W_Complete application;User_2;08.07.2016 14:53;08.07.2016 14:53;Variant 20;20;New credit;Existing loan takeover;0.0;False;Obtained;;Workitem_1658558717;Workflow;;;;;;;start
85658;Application_1291877105;W_Call after offers;User_42;01.08.2016 15:55;01.08.2016 15:55;Variant 20;20;New credit;Existing loan takeover;0.0;False;Obtained;;Workitem_105344857;Workflow;;;;;;;start
85660;Application_1291877105;W_Validate application;User_27;08.08.2016 09:49;08.08.2016 09:49;Variant 20;20;New credit;Existing loan takeover;0.0;False;Obtained;;Workitem_1351740378;Workflow;;;;;;;start
86061;Application_12929420;W_Complete application;User_28;16.06.2016 16:45;16.06.2016 16:48;Variant 53;53;New credit;Unknown;0.0;True;Deleted;;Workitem_1566871674;Workflow;;;;;;;complete
86063;Application_12929420;W_Call after offers;User_28;16.06.2016 16:48;16.06.2016 16:48;Variant 53;53;New credit;Unknown;0.0;True;Obtained;;Workitem_581309912;Workflow;;;;;;;start
86068;Application_12929420;W_Validate application;User_117;30.06.2016 10:42;30.06.2016 10:42;Variant 53;53;New credit;Unknown;0.0;True;Obtained;;Workitem_309636177;Workflow;;;;;;;start
86111;Application_1293008903;W_Call after offers;User_39;29.10.2016 14:04;29.10.2016 14:04;Variant 16;16;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_27801754;Workflow;;;;;;;start
86200;Application_1293527478;W_Complete application;User_3;2016/06/14 14:27:20.003;14.06.2016 14:42;Variant 2;2;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1870915896;Workflow;;;;;;;complete
86202;Application_1293527478;W_Call after offers;User_3;14.06.2016 14:42;14.06.2016 14:42;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1282672889;Workflow;;;;;;;start
86206;Application_1293527478;W_Validate application;User_30;2016/07/13 12:23:28.032;19.07.2016 11:32;Variant 2;2;New credit;Home improvement;10000.0;True;Deleted;;Workitem_343405608;Workflow;;;;;;;complete
86207;Application_1293527478;W_Call incomplete files;User_30;19.07.2016 11:32;19.07.2016 11:32;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1110484185;Workflow;;;;;;;start
86209;Application_1293527478;W_Validate application;User_113;21.07.2016 08:06;21.07.2016 08:06;Variant 2;2;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1033994674;Workflow;;;;;;;start
86613;Application_129510068;W_Complete application;User_91;23.08.2016 20:38;23.08.2016 20:38;Variant 1;1;New credit;Car;7000.0;True;Obtained;;Workitem_81181635;Workflow;;;;;;;start
86618;Application_129510068;W_Call after offers;User_43;24.08.2016 10:31;24.08.2016 10:31;Variant 1;1;New credit;Car;7000.0;True;Obtained;;Workitem_1506509659;Workflow;;;;;;;start
86624;Application_1295142773;W_Handle leads;User_15;2016/06/13 08:49:32.098;13.06.2016 08:52;Variant 7;7;New credit;Other, see explanation;5000.0;False;Deleted;;Workitem_1272196521;Workflow;;;;;;;complete
86625;Application_1295142773;W_Complete application;User_15;13.06.2016 08:52;13.06.2016 08:52;Variant 7;7;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_1362845183;Workflow;;;;;;;start
86631;Application_1295142773;W_Call after offers;User_40;15.06.2016 18:42;15.06.2016 18:42;Variant 7;7;New credit;Other, see explanation;5000.0;False;Obtained;;Workitem_107953693;Workflow;;;;;;;start
86731;Application_1295447773;W_Handle leads;User_16;12.07.2016 16:16;12.07.2016 16:18;Variant 626;626;New credit;Home improvement;5000.0;False;Deleted;;Workitem_638278334;Workflow;;;;;;;complete
86738;Application_1295447773;W_Complete application;User_45;12.07.2016 16:18;13.07.2016 09:19;Variant 626;626;New credit;Home improvement;5000.0;False;Deleted;;Workitem_760840304;Workflow;;;;;;;complete
86741;Application_1295447773;W_Call after offers;User_45;13.07.2016 09:19;13.07.2016 09:19;Variant 626;626;New credit;Home improvement;5000.0;False;Obtained;;Workitem_399510107;Workflow;;;;;;;start
86745;Application_1295447773;W_Validate application;User_122;13.08.2016 12:56;13.08.2016 12:56;Variant 626;626;New credit;Home improvement;5000.0;False;Obtained;;Workitem_1475132152;Workflow;;;;;;;start
86751;Application_1295447773;W_Validate application;User_125;09.08.2016 15:10;2016/08/09 15:15:38.011;Variant 626;626;New credit;Home improvement;5000.0;False;Deleted;;Workitem_1990382067;Workflow;;;;;;;complete
86752;Application_1295447773;W_Call incomplete files;User_125;2016/08/09 15:15:38.035;2016/08/09 15:15:38.035;Variant 626;626;New credit;Home improvement;5000.0;False;Obtained;;Workitem_1827544968;Workflow;;;;;;;start
86760;Application_1295538492;W_Complete application;User_65;26.10.2016 14:46;26.10.2016 15:02;Variant 3471;3471;New credit;Car;30000.0;False;Deleted;;Workitem_51596849;Workflow;;;;;;;complete
86762;Application_1295538492;W_Call after offers;User_65;26.10.2016 15:02;26.10.2016 15:02;Variant 3471;3471;New credit;Car;30000.0;False;Obtained;;Workitem_394844212;Workflow;;;;;;;start
