;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
56736;Application_1196316190;W_Complete application;User_52;08.08.2016 14:41;08.08.2016 14:41;Variant 58;58;New credit;Car;18000.0;True;Obtained;;Workitem_1514824060;Workflow;;;;;;;start
56741;Application_1196316190;W_Call after offers;User_11;08.08.2016 20:12;08.08.2016 20:12;Variant 58;58;New credit;Car;18000.0;True;Obtained;;Workitem_644142777;Workflow;;;;;;;start
56747;Application_1196316190;W_Validate application;User_27;16.08.2016 12:13;16.08.2016 12:19;Variant 58;58;New credit;Car;18000.0;True;Deleted;;Workitem_698908829;Workflow;;;;;;;complete
56748;Application_1196316190;W_Call incomplete files;User_27;16.08.2016 12:19;16.08.2016 12:19;Variant 58;58;New credit;Car;18000.0;True;Obtained;;Workitem_1061385392;Workflow;;;;;;;start
56750;Application_1196316190;W_Validate application;User_123;17.08.2016 09:20;17.08.2016 09:20;Variant 58;58;New credit;Car;18000.0;True;Obtained;;Workitem_754833851;Workflow;;;;;;;start
56752;Application_1196316190;W_Call incomplete files;User_10;19.08.2016 09:21;19.08.2016 09:21;Variant 58;58;New credit;Car;18000.0;True;Obtained;;Workitem_561129639;Workflow;;;;;;;start
56775;Application_1196891456;W_Complete application;User_72;21.11.2016 12:51;21.11.2016 12:51;Variant 3;3;New credit;Car;5000.0;True;Obtained;;Workitem_386899611;Workflow;;;;;;;start
56780;Application_1196891456;W_Call after offers;User_41;21.11.2016 14:17;21.11.2016 14:17;Variant 3;3;New credit;Car;5000.0;True;Obtained;;Workitem_524521089;Workflow;;;;;;;start
56784;Application_1196891456;W_Validate application;User_68;25.11.2016 11:39;29.11.2016 11:04;Variant 3;3;New credit;Car;5000.0;True;Deleted;;Workitem_1744479110;Workflow;;;;;;;complete
56931;Application_1197737267;W_Complete application;User_46;31.03.2016 09:42;31.03.2016 09:42;Variant 141;141;New credit;Car;7000.0;False;Obtained;;Workitem_1720103913;Workflow;;;;;;;start
56937;Application_1197737267;W_Call after offers;User_28;31.03.2016 10:21;31.03.2016 10:21;Variant 141;141;New credit;Car;7000.0;False;Obtained;;Workitem_2090880426;Workflow;;;;;;;start
57203;Application_1198596650;W_Validate application;User_125;05.01.2017 09:45;05.01.2017 09:45;Variant 49;49;New credit;Home improvement;13500.0;True;Obtained;;Workitem_1675940819;Workflow;;;;;;;start
57206;Application_1198596650;W_Call incomplete files;User_100;05.01.2017 10:41;05.01.2017 10:41;Variant 49;49;New credit;Home improvement;13500.0;True;Obtained;;Workitem_78416331;Workflow;;;;;;;start
57210;Application_1198596650;W_Complete application;User_69;27.12.2016 20:50;2016/12/27 20:56:45.031;Variant 49;49;New credit;Home improvement;13500.0;True;Deleted;;Workitem_1860093983;Workflow;;;;;;;complete
57211;Application_1198596650;W_Call after offers;User_69;2016/12/27 20:56:45.041;2016/12/27 20:56:45.041;Variant 49;49;New credit;Home improvement;13500.0;True;Obtained;;Workitem_109426064;Workflow;;;;;;;start
57844;Application_1200551534;W_Complete application;User_49;2016/09/09 17:14:28.050;10.09.2016 11:48;Variant 13;13;Limit raise;Boat;75000.0;True;Deleted;;Workitem_414782409;Workflow;;;;;;;complete
57846;Application_1200551534;W_Call after offers;User_49;10.09.2016 11:48;10.09.2016 11:48;Variant 13;13;Limit raise;Boat;75000.0;True;Obtained;;Workitem_1129109632;Workflow;;;;;;;start
58245;Application_1202205724;W_Complete application;User_63;16.07.2016 10:50;16.07.2016 18:23;Variant 3;3;New credit;Other, see explanation;5000.0;True;Deleted;;Workitem_492576260;Workflow;;;;;;;complete
58248;Application_1202205724;W_Call after offers;User_63;16.07.2016 18:23;16.07.2016 18:23;Variant 3;3;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_274481775;Workflow;;;;;;;start
58252;Application_1202205724;W_Validate application;User_121;2016/07/25 10:32:51.088;2016/07/25 10:32:51.088;Variant 3;3;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_552939855;Workflow;;;;;;;start
58272;Application_1202364035;W_Complete application;User_71;11.08.2016 16:28;11.08.2016 16:28;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1469228458;Workflow;;;;;;;start
58277;Application_1202364035;W_Call after offers;User_45;11.08.2016 16:47;11.08.2016 16:47;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_67500277;Workflow;;;;;;;start
58279;Application_1202364035;W_Validate application;User_123;17.08.2016 14:48;17.08.2016 14:48;Variant 3;3;New credit;Home improvement;5000.0;True;Obtained;;Workitem_26605740;Workflow;;;;;;;start
58377;Application_1202543218;W_Complete application;User_39;19.11.2016 10:18;19.11.2016 10:18;Variant 1;1;New credit;Car;5000.0;True;Obtained;;Workitem_1414361373;Workflow;;;;;;;start
58384;Application_1202543218;W_Call after offers;User_12;2016/11/19 14:59:18.035;2016/11/19 14:59:18.035;Variant 1;1;New credit;Car;5000.0;True;Obtained;;Workitem_23975508;Workflow;;;;;;;start
58411;Application_1202745841;W_Complete application;User_45;28.06.2016 17:46;28.06.2016 17:46;Variant 5;5;Limit raise;Home improvement;48000.0;True;Obtained;;Workitem_1581621316;Workflow;;;;;;;start
58415;Application_1202745841;W_Validate application;User_126;04.07.2016 11:48;04.07.2016 11:48;Variant 5;5;Limit raise;Home improvement;48000.0;True;Obtained;;Workitem_612857068;Workflow;;;;;;;start
58421;Application_1202745841;W_Call after offers;User_2;2016/06/29 14:22:32.090;2016/06/29 14:22:32.090;Variant 5;5;Limit raise;Home improvement;48000.0;True;Obtained;;Workitem_1226985095;Workflow;;;;;;;start
58529;Application_1203000059;W_Complete application;User_65;26.10.2016 15:19;26.10.2016 15:28;Variant 28;28;New credit;Home improvement;25000.0;True;Deleted;;Workitem_391942980;Workflow;;;;;;;complete
58531;Application_1203000059;W_Call after offers;User_65;26.10.2016 15:28;26.10.2016 15:28;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_754223346;Workflow;;;;;;;start
58537;Application_1203000059;W_Call incomplete files;User_30;22.11.2016 10:44;22.11.2016 10:44;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_205517120;Workflow;;;;;;;start
58539;Application_1203000059;W_Validate application;User_119;28.11.2016 13:57;28.11.2016 13:57;Variant 28;28;New credit;Home improvement;25000.0;True;Obtained;;Workitem_1803762121;Workflow;;;;;;;start
58545;Application_1203000059;W_Validate application;User_68;22.11.2016 10:40;2016/11/29 06:32:08.079;Variant 28;28;New credit;Home improvement;25000.0;True;Deleted;;Workitem_1005576214;Workflow;;;;;;;complete
58560;Application_1203079611;W_Handle leads;User_56;29.08.2016 10:22;29.08.2016 10:22;Variant 7;7;New credit;Home improvement;15000.0;False;Obtained;;Workitem_1414490471;Workflow;;;;;;;start
58566;Application_1203079611;W_Complete application;User_91;29.08.2016 10:22;30.08.2016 19:40;Variant 7;7;New credit;Home improvement;15000.0;False;Deleted;;Workitem_277340074;Workflow;;;;;;;complete
58567;Application_1203079611;W_Call after offers;User_91;30.08.2016 19:40;30.08.2016 19:40;Variant 7;7;New credit;Home improvement;15000.0;False;Obtained;;Workitem_1515937417;Workflow;;;;;;;start
58937;Application_1204089991;W_Complete application;User_17;22.12.2016 10:06;22.12.2016 10:06;Variant 13;13;Limit raise;Extra spending limit;33000.0;True;Obtained;;Workitem_547495067;Workflow;;;;;;;start
58941;Application_1204089991;W_Call after offers;User_56;22.12.2016 18:14;22.12.2016 18:14;Variant 13;13;Limit raise;Extra spending limit;33000.0;True;Obtained;;Workitem_896371657;Workflow;;;;;;;start
59357;Application_1205291296;W_Complete application;User_80;27.10.2016 19:20;27.10.2016 19:20;Variant 3477;3477;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1235352454;Workflow;;;;;;;start
59364;Application_1205291296;W_Call incomplete files;User_123;02.11.2016 10:11;02.11.2016 10:11;Variant 3477;3477;New credit;Not speficied;15000.0;True;Obtained;;Workitem_391339653;Workflow;;;;;;;start
59366;Application_1205291296;W_Validate application;User_118;03.11.2016 08:29;03.11.2016 08:29;Variant 3477;3477;New credit;Not speficied;15000.0;True;Obtained;;Workitem_570682311;Workflow;;;;;;;start
59368;Application_1205291296;W_Validate application;User_93;02.11.2016 10:06;03.11.2016 10:37;Variant 3477;3477;New credit;Not speficied;15000.0;True;Deleted;;Workitem_1305634545;Workflow;;;;;;;complete
59369;Application_1205291296;W_Call incomplete files;User_93;03.11.2016 10:37;03.11.2016 10:37;Variant 3477;3477;New credit;Not speficied;15000.0;True;Obtained;;Workitem_65059620;Workflow;;;;;;;start
59374;Application_1205291296;W_Call after offers;User_36;2016/10/28 09:43:05.038;2016/10/28 09:43:05.038;Variant 3477;3477;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1909928361;Workflow;;;;;;;start
59536;Application_1205576016;W_Complete application;User_42;20.04.2016 10:46;20.04.2016 11:00;Variant 4;4;New credit;Remaining debt home;0.0;True;Deleted;;Workitem_1369157569;Workflow;;;;;;;complete
59538;Application_1205576016;W_Call after offers;User_42;20.04.2016 11:00;20.04.2016 11:00;Variant 4;4;New credit;Remaining debt home;0.0;True;Obtained;;Workitem_1812037627;Workflow;;;;;;;start
59894;Application_1206916210;W_Complete application;User_27;18.01.2016 15:57;18.01.2016 16:05;Variant 60;60;New credit;Other, see explanation;5000.0;True;Deleted;;Workitem_1880262090;Workflow;;;;;;;complete
59895;Application_1206916210;W_Call after offers;User_27;18.01.2016 16:05;18.01.2016 16:05;Variant 60;60;New credit;Other, see explanation;5000.0;True;Obtained;;Workitem_856764657;Workflow;;;;;;;start
60675;Application_1210272366;W_Complete application;User_52;2016/08/08 16:29:55.038;08.08.2016 16:45;Variant 1;1;New credit;Car;5000.0;True;Deleted;;Workitem_571477993;Workflow;;;;;;;complete
60677;Application_1210272366;W_Call after offers;User_52;08.08.2016 16:45;08.08.2016 16:45;Variant 1;1;New credit;Car;5000.0;True;Obtained;;Workitem_807103627;Workflow;;;;;;;start
60759;Application_1210329743;W_Call after offers;User_12;11.11.2016 13:16;11.11.2016 13:16;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_1137394550;Workflow;;;;;;;start
60762;Application_1210329743;W_Complete application;User_3;2016/11/11 12:41:55.005;2016/11/11 12:41:55.005;Variant 1;1;New credit;Car;10000.0;True;Obtained;;Workitem_1669623891;Workflow;;;;;;;start
61054;Application_1211453918;W_Complete application;User_69;20.12.2016 14:16;20.12.2016 14:53;Variant 1;1;New credit;Home improvement;75000.0;True;Deleted;;Workitem_210668353;Workflow;;;;;;;complete
61056;Application_1211453918;W_Call after offers;User_69;20.12.2016 14:53;20.12.2016 14:53;Variant 1;1;New credit;Home improvement;75000.0;True;Obtained;;Workitem_186494406;Workflow;;;;;;;start
61122;Application_1211809081;W_Complete application;User_7;14.04.2016 19:16;14.04.2016 19:31;Variant 10;10;New credit;Home improvement;5000.0;False;Deleted;;Workitem_1487083564;Workflow;;;;;;;complete
61124;Application_1211809081;W_Call after offers;User_7;14.04.2016 19:31;14.04.2016 19:31;Variant 10;10;New credit;Home improvement;5000.0;False;Obtained;;Workitem_855955525;Workflow;;;;;;;start
61126;Application_1211809081;W_Validate application;User_117;25.04.2016 14:56;25.04.2016 14:56;Variant 10;10;New credit;Home improvement;5000.0;False;Obtained;;Workitem_250445424;Workflow;;;;;;;start
61246;Application_121254132;W_Complete application;User_3;12.12.2016 12:02;12.12.2016 12:02;Variant 3;3;New credit;Home improvement;6000.0;True;Obtained;;Workitem_2089766603;Workflow;;;;;;;start
61251;Application_121254132;W_Call after offers;User_3;15.12.2016 12:08;15.12.2016 12:08;Variant 3;3;New credit;Home improvement;6000.0;True;Obtained;;Workitem_281259010;Workflow;;;;;;;start
61253;Application_121254132;W_Validate application;User_125;27.12.2016 15:09;27.12.2016 15:09;Variant 3;3;New credit;Home improvement;6000.0;True;Obtained;;Workitem_1520240067;Workflow;;;;;;;start
61814;Application_1214377208;W_Complete application;User_61;31.05.2016 20:44;31.05.2016 20:44;Variant 9;9;New credit;Remaining debt home;18000.0;True;Obtained;;Workitem_759441954;Workflow;;;;;;;start
61819;Application_1214377208;W_Call after offers;User_37;01.06.2016 16:01;01.06.2016 16:01;Variant 9;9;New credit;Remaining debt home;18000.0;True;Obtained;;Workitem_1692116802;Workflow;;;;;;;start
61823;Application_1214377208;W_Validate application;User_68;07.06.2016 11:17;07.06.2016 13:42;Variant 9;9;New credit;Remaining debt home;18000.0;True;Deleted;;Workitem_250711674;Workflow;;;;;;;complete
61883;Application_121466793;W_Complete application;User_16;13.04.2016 20:08;13.04.2016 20:12;Variant 8;8;New credit;Home improvement;7500.0;True;Deleted;;Workitem_1010749217;Workflow;;;;;;;complete
61885;Application_121466793;W_Call after offers;User_16;13.04.2016 20:12;13.04.2016 20:12;Variant 8;8;New credit;Home improvement;7500.0;True;Obtained;;Workitem_900367318;Workflow;;;;;;;start
61889;Application_121466793;W_Validate application;User_29;28.04.2016 13:31;29.04.2016 09:20;Variant 8;8;New credit;Home improvement;7500.0;True;Deleted;;Workitem_255164444;Workflow;;;;;;;complete
61890;Application_121466793;W_Call incomplete files;User_29;29.04.2016 09:48;29.04.2016 09:48;Variant 8;8;New credit;Home improvement;7500.0;True;Obtained;;Workitem_377151589;Workflow;;;;;;;start
61896;Application_121466793;W_Validate application;User_29;29.04.2016 15:22;2016/04/29 16:00:25.072;Variant 8;8;New credit;Home improvement;7500.0;True;Deleted;;Workitem_1593445170;Workflow;;;;;;;complete
62195;Application_1216024217;W_Handle leads;User_14;04.07.2016 10:23;04.07.2016 10:25;Variant 2462;2462;New credit;Existing loan takeover;12200.0;False;Deleted;;Workitem_1152092913;Workflow;;;;;;;complete
62196;Application_1216024217;W_Complete application;User_14;04.07.2016 10:25;04.07.2016 10:25;Variant 2462;2462;New credit;Existing loan takeover;12200.0;False;Obtained;;Workitem_281398513;Workflow;;;;;;;start
62198;Application_1216024217;W_Shortened completion;User_11;05.07.2016 12:21;05.07.2016 12:21;Variant 2462;2462;New credit;Existing loan takeover;12200.0;False;Obtained;;Workitem_938723819;Workflow;;;;;;;start
62206;Application_1216024217;W_Call after offers;User_41;05.07.2016 19:11;05.07.2016 19:11;Variant 2462;2462;New credit;Existing loan takeover;12200.0;False;Obtained;;Workitem_1362131894;Workflow;;;;;;;start
62208;Application_1216024217;W_Validate application;User_113;08.07.2016 09:06;08.07.2016 09:06;Variant 2462;2462;New credit;Existing loan takeover;12200.0;False;Obtained;;Workitem_617922460;Workflow;;;;;;;start
62300;Application_1216221984;W_Complete application;User_80;07.10.2016 13:20;07.10.2016 13:20;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_1677434535;Workflow;;;;;;;start
62305;Application_1216221984;W_Call after offers;User_67;07.10.2016 13:57;07.10.2016 13:57;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_1628679684;Workflow;;;;;;;start
62309;Application_1216221984;W_Validate application;User_93;12.10.2016 09:55;13.10.2016 13:50;Variant 6;6;New credit;Car;15000.0;True;Deleted;;Workitem_1083642690;Workflow;;;;;;;complete
62310;Application_1216221984;W_Call incomplete files;User_93;13.10.2016 13:50;13.10.2016 13:50;Variant 6;6;New credit;Car;15000.0;True;Obtained;;Workitem_1299271714;Workflow;;;;;;;start
62320;Application_1216280539;W_Complete application;User_49;02.08.2016 19:38;02.08.2016 19:41;Variant 8;8;New credit;Home improvement;23000.0;False;Deleted;;Workitem_1033165654;Workflow;;;;;;;complete
62322;Application_1216280539;W_Call after offers;User_49;02.08.2016 19:41;02.08.2016 19:41;Variant 8;8;New credit;Home improvement;23000.0;False;Obtained;;Workitem_1095647996;Workflow;;;;;;;start
62326;Application_1216280539;W_Validate application;User_120;10.08.2016 10:05;10.08.2016 10:05;Variant 8;8;New credit;Home improvement;23000.0;False;Obtained;;Workitem_865213923;Workflow;;;;;;;start
62330;Application_1216280539;W_Validate application;User_123;09.08.2016 16:18;2016/08/09 16:20:50.009;Variant 8;8;New credit;Home improvement;23000.0;False;Deleted;;Workitem_1392190928;Workflow;;;;;;;complete
62331;Application_1216280539;W_Call incomplete files;User_123;2016/08/09 16:20:50.017;2016/08/09 16:20:50.017;Variant 8;8;New credit;Home improvement;23000.0;False;Obtained;;Workitem_65542701;Workflow;;;;;;;start
62380;Application_1216511082;W_Handle leads;User_3;2016/12/13 12:13:31.034;13.12.2016 12:15;Variant 362;362;New credit;Caravan / Camper;5000.0;False;Deleted;;Workitem_1711218361;Workflow;;;;;;;complete
62382;Application_1216511082;W_Complete application;User_3;14.12.2016 14:38;14.12.2016 14:38;Variant 362;362;New credit;Caravan / Camper;5000.0;False;Obtained;;Workitem_346806174;Workflow;;;;;;;start
62386;Application_1216511082;W_Complete application;User_3;13.12.2016 12:15;14.12.2016 14:44;Variant 362;362;New credit;Caravan / Camper;5000.0;False;Deleted;;Workitem_470736365;Workflow;;;;;;;complete
62388;Application_1216511082;W_Call after offers;User_3;14.12.2016 14:44;14.12.2016 14:44;Variant 362;362;New credit;Caravan / Camper;5000.0;False;Obtained;;Workitem_1963693739;Workflow;;;;;;;start
62398;Application_1216605788;W_Complete application;User_11;28.01.2016 19:33;28.01.2016 19:45;Variant 1;1;New credit;Other, see explanation;10000.0;False;Deleted;;Workitem_1644652627;Workflow;;;;;;;complete
62400;Application_1216605788;W_Call after offers;User_11;28.01.2016 19:45;28.01.2016 19:45;Variant 1;1;New credit;Other, see explanation;10000.0;False;Obtained;;Workitem_693119668;Workflow;;;;;;;start
62565;Application_1216957963;W_Validate application;User_123;28.09.2016 12:35;28.09.2016 12:35;Variant 21;21;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_1636655323;Workflow;;;;;;;start
62568;Application_1216957963;W_Call incomplete files;User_100;03.10.2016 11:05;03.10.2016 11:05;Variant 21;21;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_1289022406;Workflow;;;;;;;start
62571;Application_1216957963;W_Call incomplete files;User_29;05.10.2016 15:41;05.10.2016 15:41;Variant 21;21;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_1726358742;Workflow;;;;;;;start
62576;Application_1216957963;W_Complete application;User_3;14.09.2016 10:52;2016/09/14 10:56:50.027;Variant 21;21;New credit;Other, see explanation;15000.0;True;Deleted;;Workitem_1739091672;Workflow;;;;;;;complete
62577;Application_1216957963;W_Call after offers;User_3;2016/09/14 10:56:50.035;2016/09/14 10:56:50.035;Variant 21;21;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_845901993;Workflow;;;;;;;start
62579;Application_1216957963;W_Validate application;User_121;2016/10/05 08:52:11.094;2016/10/05 08:52:11.094;Variant 21;21;New credit;Other, see explanation;15000.0;True;Obtained;;Workitem_892230911;Workflow;;;;;;;start
62648;Application_121729357;W_Handle leads;User_1;25.05.2016 19:57;25.05.2016 19:57;Variant 630;630;New credit;Home improvement;32500.0;True;Deleted;;Workitem_1138979802;Workflow;;;;;;;complete
62654;Application_121729357;W_Call after offers;User_24;26.05.2016 15:54;26.05.2016 15:54;Variant 630;630;New credit;Home improvement;32500.0;True;Obtained;;Workitem_523807336;Workflow;;;;;;;start
62661;Application_121729357;W_Validate application;User_30;06.06.2016 11:24;07.06.2016 09:28;Variant 630;630;New credit;Home improvement;32500.0;True;Deleted;;Workitem_792012162;Workflow;;;;;;;complete
62663;Application_121729357;W_Call incomplete files;User_113;07.06.2016 09:28;08.06.2016 10:31;Variant 630;630;New credit;Home improvement;32500.0;True;Deleted;;Workitem_63038458;Workflow;;;;;;;complete
62665;Application_121729357;W_Validate application;User_30;08.06.2016 10:31;08.06.2016 11:03;Variant 630;630;New credit;Home improvement;32500.0;True;Deleted;;Workitem_690032303;Workflow;;;;;;;complete
62668;Application_121729357;W_Complete application;User_49;2016/05/26 15:43:07.082;2016/05/26 15:43:07.082;Variant 630;630;New credit;Home improvement;32500.0;True;Obtained;;Workitem_919185886;Workflow;;;;;;;start
62986;Application_1218173008;W_Complete application;User_49;23.02.2016 15:45;23.02.2016 15:59;Variant 3;3;New credit;Home improvement;50000.0;True;Deleted;;Workitem_173397353;Workflow;;;;;;;complete
62987;Application_1218173008;W_Call after offers;User_49;23.02.2016 15:59;23.02.2016 15:59;Variant 3;3;New credit;Home improvement;50000.0;True;Obtained;;Workitem_709849803;Workflow;;;;;;;start
62991;Application_1218173008;W_Validate application;User_99;22.03.2016 13:56;25.03.2016 09:55;Variant 3;3;New credit;Home improvement;50000.0;True;Deleted;;Workitem_1724120676;Workflow;;;;;;;complete
62998;Application_1218176080;W_Complete application;User_49;06.12.2016 09:49;06.12.2016 09:49;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Obtained;;Workitem_775514624;Workflow;;;;;;;start
63002;Application_1218176080;W_Call after offers;User_40;07.12.2016 13:55;07.12.2016 13:55;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Obtained;;Workitem_1904990112;Workflow;;;;;;;start
63006;Application_1218176080;W_Validate application;User_131;04.01.2017 10:05;04.01.2017 10:05;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Deleted;;Workitem_1605552499;Workflow;;;;;;;complete
63008;Application_1218176080;W_Validate application;User_113;05.01.2017 08:26;05.01.2017 08:26;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Obtained;;Workitem_290245349;Workflow;;;;;;;start
63010;Application_1218176080;W_Call incomplete files;User_83;05.01.2017 10:47;05.01.2017 10:47;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Obtained;;Workitem_2057984231;Workflow;;;;;;;start
63012;Application_1218176080;W_Call incomplete files;User_67;04.01.2017 10:05;05.01.2017 15:50;Variant 66;66;New credit;Existing loan takeover;32500.0;True;Deleted;;Workitem_2144643117;Workflow;;;;;;;complete
63043;Application_1218213198;W_Complete application;User_61;2016/05/12 10:35:31.048;13.05.2016 09:42;Variant 7;7;New credit;Car;8000.0;False;Deleted;;Workitem_122767886;Workflow;;;;;;;complete
63045;Application_1218213198;W_Call after offers;User_61;13.05.2016 09:42;13.05.2016 09:42;Variant 7;7;New credit;Car;8000.0;False;Obtained;;Workitem_169705573;Workflow;;;;;;;start
63049;Application_1218213198;W_Handle leads;User_10;12.05.2016 10:33;2016/05/12 10:35:31.018;Variant 7;7;New credit;Car;8000.0;False;Deleted;;Workitem_1477554756;Workflow;;;;;;;complete
63165;Application_1218452071;W_Complete application;User_69;23.11.2016 18:02;23.11.2016 18:02;Variant 14;14;New credit;Other, see explanation;70000.0;True;Obtained;;Workitem_1593707139;Workflow;;;;;;;start
63171;Application_1218452071;W_Call after offers;User_14;25.11.2016 17:08;25.11.2016 17:08;Variant 14;14;New credit;Other, see explanation;70000.0;True;Obtained;;Workitem_1775734673;Workflow;;;;;;;start
63666;Application_1219982473;W_Call after offers;User_51;02.08.2016 10:16;02.08.2016 10:16;Variant 23;23;New credit;Home improvement;7500.0;True;Obtained;;Workitem_2107064018;Workflow;;;;;;;start
63670;Application_1219982473;W_Call incomplete files;User_107;15.08.2016 15:39;15.08.2016 15:39;Variant 23;23;New credit;Home improvement;7500.0;True;Obtained;;Workitem_1173862403;Workflow;;;;;;;start
63672;Application_1219982473;W_Validate application;User_51;16.08.2016 12:18;16.08.2016 12:18;Variant 23;23;New credit;Home improvement;7500.0;True;Obtained;;Workitem_1871968548;Workflow;;;;;;;start
63676;Application_1219982473;W_Validate application;User_123;2016/08/15 11:31:08.025;2016/08/15 11:31:08.025;Variant 23;23;New credit;Home improvement;7500.0;True;Obtained;;Workitem_1379768223;Workflow;;;;;;;start
64390;Application_1222140034;W_Complete application;User_29;01.11.2016 15:47;01.11.2016 15:54;Variant 640;640;New credit;Unknown;0.0;True;Deleted;;Workitem_400217797;Workflow;;;;;;;complete
64393;Application_1222140034;W_Call after offers;User_29;01.11.2016 15:54;01.11.2016 15:54;Variant 640;640;New credit;Unknown;0.0;True;Deleted;;Workitem_2055373981;Workflow;;;;;;;complete
64394;Application_1222140034;W_Validate application;User_121;02.11.2016 08:45;02.11.2016 08:45;Variant 640;640;New credit;Unknown;0.0;True;Obtained;;Workitem_895138356;Workflow;;;;;;;start
64397;Application_1222140034;W_Validate application;User_125;03.11.2016 08:58;03.11.2016 08:58;Variant 640;640;New credit;Unknown;0.0;True;Obtained;;Workitem_868815920;Workflow;;;;;;;start
64400;Application_1222140034;W_Validate application;User_29;01.11.2016 15:54;2016/11/01 15:57:19.006;Variant 640;640;New credit;Unknown;0.0;True;Deleted;;Workitem_1254468776;Workflow;;;;;;;complete
64401;Application_1222140034;W_Call incomplete files;User_29;2016/11/01 15:57:19.012;2016/11/01 15:57:19.012;Variant 640;640;New credit;Unknown;0.0;True;Obtained;;Workitem_1905576778;Workflow;;;;;;;start
64403;Application_1222140034;W_Call incomplete files;User_29;2016/11/02 11:59:31.011;2016/11/02 11:59:31.011;Variant 640;640;New credit;Unknown;0.0;True;Obtained;;Workitem_1178831113;Workflow;;;;;;;start
64446;Application_1222232958;W_Complete application;User_11;07.07.2016 14:14;07.07.2016 14:22;Variant 11;11;New credit;Home improvement;15000.0;True;Deleted;;Workitem_1496054080;Workflow;;;;;;;complete
64448;Application_1222232958;W_Call after offers;User_11;07.07.2016 14:22;07.07.2016 14:22;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_501869322;Workflow;;;;;;;start
64450;Application_1222232958;W_Validate application;User_126;15.07.2016 10:57;15.07.2016 10:57;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_224806879;Workflow;;;;;;;start
64452;Application_1222232958;W_Call incomplete files;User_102;19.07.2016 14:01;19.07.2016 14:01;Variant 11;11;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1355570661;Workflow;;;;;;;start
64665;Application_1223117710;W_Handle leads;User_26;21.09.2016 07:45;21.09.2016 07:46;Variant 44;44;New credit;Car;9000.0;True;Deleted;;Workitem_1918034648;Workflow;;;;;;;complete
64670;Application_1223117710;W_Complete application;User_2;21.09.2016 07:46;23.09.2016 12:15;Variant 44;44;New credit;Car;9000.0;True;Deleted;;Workitem_813743008;Workflow;;;;;;;complete
64672;Application_1223117710;W_Call after offers;User_2;23.09.2016 12:15;23.09.2016 12:15;Variant 44;44;New credit;Car;9000.0;True;Obtained;;Workitem_1005461179;Workflow;;;;;;;start
64676;Application_1223117710;W_Validate application;User_123;13.10.2016 13:50;13.10.2016 13:52;Variant 44;44;New credit;Car;9000.0;True;Deleted;;Workitem_888080625;Workflow;;;;;;;complete
64677;Application_1223117710;W_Call incomplete files;User_123;13.10.2016 13:52;13.10.2016 13:52;Variant 44;44;New credit;Car;9000.0;True;Obtained;;Workitem_1510528822;Workflow;;;;;;;start
64679;Application_1223117710;W_Validate application;User_122;17.10.2016 10:16;17.10.2016 10:16;Variant 44;44;New credit;Car;9000.0;True;Obtained;;Workitem_514358334;Workflow;;;;;;;start
65016;Application_1223724178;W_Complete application;User_76;08.06.2016 10:37;08.06.2016 19:40;Variant 1;1;New credit;Existing loan takeover;7500.0;False;Deleted;;Workitem_847388349;Workflow;;;;;;;complete
65018;Application_1223724178;W_Call after offers;User_76;08.06.2016 19:40;08.06.2016 19:40;Variant 1;1;New credit;Existing loan takeover;7500.0;False;Obtained;;Workitem_214727940;Workflow;;;;;;;start
65718;Application_1225691187;W_Complete application;User_61;30.05.2016 15:52;30.05.2016 16:04;Variant 34;34;New credit;Car;12500.0;True;Deleted;;Workitem_1727770230;Workflow;;;;;;;complete
