case_id,activity,time,resource
2152,W_Valideren aanvraag,18.11.2011-06:48:18,10609
2152,W_Valideren aanvraag,18.11.2011-08:36:23,10138
2163,W_Completeren aanvraag,07.11.2011-12:11:22,-1
2163,W_Completeren aanvraag,07.11.2011-14:05:57,-1
2163,W_Completeren aanvraag,07.11.2011-14:48:33,-1
2163,W_Completeren aanvraag,07.11.2011-14:56:57,-1
2163,W_Completeren aanvraag,07.11.2011-15:04:56,-1
2163,W_Completeren aanvraag,07.11.2011-18:05:31,11181
2163,W_Completeren aanvraag,07.11.2011-18:08:56,11181
2163,W_Nabellen offertes,07.11.2011-18:10:51,11181
2163,W_Nabellen offertes,07.11.2011-18:11:55,11181
2163,W_Nabellen offertes,15.11.2011-19:07:33,11181
2265,W_Completeren aanvraag,08.11.2011-09:30:10,-1
2265,W_Completeren aanvraag,08.11.2011-11:07:37,11169
2265,W_Completeren aanvraag,08.11.2011-17:55:24,11122
2265,W_Completeren aanvraag,08.11.2011-18:03:51,11181
2265,W_Completeren aanvraag,10.11.2011-14:57:38,-1
2265,W_Completeren aanvraag,10.11.2011-17:23:37,11180
2277,W_Afhandelen leads,08.11.2011-11:11:56,11169
2277,W_Completeren aanvraag,08.11.2011-11:31:38,11189
2277,W_Nabellen offertes,15.11.2011-19:59:10,11189
2313,W_Afhandelen leads,08.11.2011-18:21:47,-1
2327,W_Afhandelen leads,08.11.2011-19:18:36,10982
2328,W_Completeren aanvraag,08.11.2011-19:31:18,11119
2328,W_Completeren aanvraag,09.11.2011-08:26:17,10861
2328,W_Completeren aanvraag,09.11.2011-13:42:43,-1
2328,W_Nabellen offertes,09.11.2011-13:48:34,-1
2328,W_Nabellen offertes,18.11.2011-16:45:16,11203
2328,W_Nabellen offertes,21.11.2011-14:36:51,10861
2328,W_Nabellen offertes,24.11.2011-14:43:16,11180
2328,W_Nabellen offertes,24.11.2011-14:44:32,11180
2328,W_Nabellen offertes,24.11.2011-14:47:25,11180
2328,W_Nabellen offertes,01.12.2011-18:52:22,11181
2328,W_Nabellen offertes,02.12.2011-08:32:42,11259
2328,W_Valideren aanvraag,06.12.2011-13:39:05,10138
2328,W_Nabellen incomplete dossiers,06.12.2011-14:52:51,11121
2328,W_Nabellen incomplete dossiers,09.12.2011-09:39:19,11259
2328,W_Valideren aanvraag,09.12.2011-10:06:14,10138
2328,W_Nabellen incomplete dossiers,09.12.2011-10:24:30,11003
2328,W_Nabellen incomplete dossiers,09.12.2011-13:46:43,11002
2347,W_Completeren aanvraag,09.11.2011-08:36:00,11189
2347,W_Completeren aanvraag,09.11.2011-17:17:39,11181
2347,W_Nabellen offertes,18.11.2011-18:02:54,11203
2347,W_Nabellen offertes,19.11.2011-15:38:24,10861
2347,W_Nabellen offertes,21.11.2011-11:46:03,-1
2347,W_Nabellen offertes,23.11.2011-09:38:04,11259
2347,W_Valideren aanvraag,28.11.2011-10:49:24,10809
2411,W_Completeren aanvraag,10.11.2011-08:32:16,-1
2411,W_Completeren aanvraag,10.11.2011-13:35:50,11169
2411,W_Nabellen offertes,17.11.2011-11:14:47,-1
2411,W_Valideren aanvraag,17.11.2011-14:22:39,11049
2411,W_Valideren aanvraag,17.11.2011-15:48:09,10138
2411,W_Valideren aanvraag,18.11.2011-08:10:04,10138
2411,W_Nabellen incomplete dossiers,18.11.2011-08:43:07,11169
2411,W_Nabellen incomplete dossiers,18.11.2011-12:08:18,11049
2411,W_Valideren aanvraag,18.11.2011-13:06:58,10138
2411,W_Nabellen incomplete dossiers,18.11.2011-14:27:13,-1
2411,W_Nabellen incomplete dossiers,18.11.2011-16:58:56,11122
2411,W_Nabellen incomplete dossiers,21.11.2011-08:46:44,10931
2411,W_Nabellen incomplete dossiers,21.11.2011-08:53:49,11049
2411,W_Valideren aanvraag,21.11.2011-10:25:47,10629
2442,W_Completeren aanvraag,10.11.2011-11:22:19,-1
2442,W_Nabellen offertes,19.11.2011-11:26:24,10861
2442,W_Nabellen offertes,21.11.2011-12:59:39,11180
2442,W_Nabellen offertes,21.11.2011-16:58:16,10881
2442,W_Nabellen offertes,23.11.2011-10:16:27,10899
2442,W_Valideren aanvraag,25.11.2011-10:48:24,10629
2442,W_Nabellen incomplete dossiers,25.11.2011-11:01:50,11002
2442,W_Nabellen incomplete dossiers,25.11.2011-11:03:55,11002
2442,W_Nabellen incomplete dossiers,28.11.2011-09:33:24,10931
2442,W_Nabellen incomplete dossiers,28.11.2011-13:59:07,10932
2442,W_Nabellen incomplete dossiers,28.11.2011-17:28:48,10881
2442,W_Nabellen incomplete dossiers,29.11.2011-07:51:44,11049
2442,W_Valideren aanvraag,29.11.2011-10:21:50,10972
2457,W_Afhandelen leads,10.11.2011-14:01:23,-1
2457,W_Afhandelen leads,10.11.2011-14:09:16,11189
2471,W_Afhandelen leads,10.11.2011-14:23:17,11189
2479,W_Afhandelen leads,10.11.2011-14:49:23,11189
2552,W_Afhandelen leads,10.11.2011-18:13:50,10909
2552,W_Completeren aanvraag,11.11.2011-12:20:41,11201
2552,W_Completeren aanvraag,11.11.2011-12:21:01,11201
2552,W_Completeren aanvraag,11.11.2011-17:52:44,11201
2552,W_Completeren aanvraag,12.11.2011-11:15:17,10913
2552,W_Completeren aanvraag,14.11.2011-13:34:01,10863
2552,W_Completeren aanvraag,14.11.2011-19:49:35,10889
2557,W_Completeren aanvraag,11.11.2011-12:33:01,11201
2557,W_Nabellen offertes,18.11.2011-17:03:14,11203
2580,W_Afhandelen leads,11.11.2011-08:47:07,-1
2580,W_Completeren aanvraag,11.11.2011-14:00:31,10909
2580,W_Completeren aanvraag,11.11.2011-14:18:58,-1
2580,W_Completeren aanvraag,11.11.2011-14:43:13,11201
2582,W_Afhandelen leads,11.11.2011-08:50:31,-1
2582,W_Afhandelen leads,11.11.2011-09:20:00,-1
2582,W_Afhandelen leads,11.11.2011-09:39:53,-1
2612,W_Afhandelen leads,11.11.2011-11:30:32,-1
2674,W_Afhandelen leads,12.11.2011-11:17:41,-1
2674,W_Completeren aanvraag,12.11.2011-12:24:38,11121
2681,W_Completeren aanvraag,12.11.2011-15:36:12,-1
2681,W_Nabellen offertes,12.11.2011-15:41:10,-1
2681,W_Nabellen offertes,17.11.2011-12:40:08,-1
2681,W_Nabellen offertes,17.11.2011-15:48:53,10909
2681,W_Nabellen offertes,18.11.2011-10:45:28,10789
2681,W_Valideren aanvraag,23.11.2011-12:44:56,10972
2682,W_Afhandelen leads,12.11.2011-13:44:58,10913
2682,W_Completeren aanvraag,12.11.2011-14:17:24,10913
2682,W_Completeren aanvraag,12.11.2011-15:32:06,11000
2682,W_Completeren aanvraag,14.11.2011-15:09:23,10913
2682,W_Completeren aanvraag,14.11.2011-18:47:11,11181
2761,W_Completeren aanvraag,14.11.2011-11:28:56,10931
2761,W_Nabellen offertes,14.11.2011-12:19:39,11180
2761,W_Nabellen offertes,17.11.2011-08:51:10,-1
2761,W_Valideren aanvraag,21.11.2011-14:53:28,10809
2761,W_Valideren aanvraag,21.11.2011-15:15:52,10809
2761,W_Nabellen incomplete dossiers,21.11.2011-15:22:40,10910
2761,W_Nabellen incomplete dossiers,24.11.2011-09:43:12,11049
2761,W_Nabellen incomplete dossiers,26.11.2011-10:03:06,11000
2761,W_Nabellen incomplete dossiers,28.11.2011-08:38:32,11049
2761,W_Valideren aanvraag,28.11.2011-09:40:27,10809
2762,W_Completeren aanvraag,14.11.2011-15:41:44,11180
2762,W_Nabellen offertes,14.11.2011-15:42:16,11180
2762,W_Nabellen offertes,21.11.2011-15:29:21,-1
2762,W_Nabellen offertes,26.11.2011-15:05:11,10909
2762,W_Nabellen offertes,28.11.2011-17:50:41,10881
2762,W_Nabellen offertes,06.12.2011-19:39:44,11181
2762,W_Nabellen offertes,12.12.2011-19:06:04,11180
2762,W_Nabellen offertes,15.12.2011-08:15:37,11180
2781,W_Completeren aanvraag,14.11.2011-14:55:40,10910
2781,W_Completeren aanvraag,15.11.2011-10:54:47,11189
2781,W_Nabellen offertes,15.11.2011-10:56:29,11189
2781,W_Nabellen offertes,21.11.2011-19:04:45,11201
2781,W_Nabellen offertes,22.11.2011-14:54:56,10861
2781,W_Nabellen offertes,22.11.2011-19:33:20,11181
2781,W_Nabellen offertes,24.11.2011-19:13:44,11180
2788,W_Completeren aanvraag,14.11.2011-16:42:26,11181
2788,W_Nabellen offertes,14.11.2011-16:45:52,11181
2788,W_Nabellen offertes,14.11.2011-17:09:21,11181
2788,W_Nabellen offertes,21.11.2011-15:37:39,11180
2788,W_Nabellen offertes,23.11.2011-08:54:23,11259
2788,W_Valideren aanvraag,25.11.2011-17:51:13,10972
2833,W_Afhandelen leads,15.11.2011-09:07:42,10910
2833,W_Completeren aanvraag,15.11.2011-09:43:47,11189
2833,W_Completeren aanvraag,15.11.2011-10:16:09,11189
2833,W_Completeren aanvraag,15.11.2011-11:00:43,11169
2833,W_Completeren aanvraag,15.11.2011-11:41:00,11189
2833,W_Completeren aanvraag,22.11.2011-10:13:12,10861
2833,W_Completeren aanvraag,15.12.2011-08:15:18,10861
2938,W_Afhandelen leads,16.11.2011-14:25:37,10910
2938,W_Completeren aanvraag,16.11.2011-17:03:39,10861
2938,W_Completeren aanvraag,16.11.2011-19:12:03,10861
2938,W_Completeren aanvraag,16.11.2011-19:35:11,11119
2938,W_Completeren aanvraag,16.11.2011-19:45:02,11119
2951,W_Afhandelen leads,16.11.2011-15:54:00,10629
2978,W_Completeren aanvraag,17.11.2011-09:37:20,-1
2978,W_Completeren aanvraag,17.11.2011-16:48:46,11180
2980,W_Completeren aanvraag,17.11.2011-09:52:23,-1
2980,W_Nabellen offertes,22.11.2011-10:43:28,11259
2980,W_Valideren aanvraag,24.11.2011-15:36:17,10629
2980,W_Nabellen incomplete dossiers,24.11.2011-19:49:45,10929
2980,W_Nabellen incomplete dossiers,25.11.2011-08:47:07,10899
2980,W_Valideren aanvraag,25.11.2011-09:40:47,10629
2980,W_Nabellen incomplete dossiers,25.11.2011-10:43:12,11002
2980,W_Nabellen incomplete dossiers,26.11.2011-13:32:56,11000
2980,W_Valideren aanvraag,28.11.2011-07:42:01,10972
2999,W_Completeren aanvraag,17.11.2011-15:37:31,10932
3009,W_Afhandelen leads,17.11.2011-11:28:00,11169
3009,W_Afhandelen leads,17.11.2011-11:30:25,11169
3050,W_Afhandelen leads,17.11.2011-15:48:14,10932
3051,W_Afhandelen leads,17.11.2011-15:43:44,10932
3109,W_Afhandelen leads,17.11.2011-19:24:29,10913
3154,W_Afhandelen leads,18.11.2011-08:54:46,10910
3166,W_Completeren aanvraag,18.11.2011-11:36:39,10910
3182,W_Afhandelen leads,18.11.2011-14:46:02,10932
3222,W_Completeren aanvraag,18.11.2011-19:03:24,-1
3222,W_Completeren aanvraag,19.11.2011-09:11:51,11000
3222,W_Completeren aanvraag,19.11.2011-09:43:16,11000
3222,W_Nabellen offertes,19.11.2011-09:44:12,11000
3222,W_Nabellen offertes,19.11.2011-09:45:08,11000
3222,W_Nabellen offertes,25.11.2011-16:01:38,10910
3222,W_Nabellen offertes,28.11.2011-10:32:41,11009
3222,W_Nabellen offertes,28.11.2011-10:33:17,11009
3222,W_Nabellen offertes,28.11.2011-10:39:15,11009
3222,W_Nabellen offertes,28.11.2011-11:52:29,11009
3222,W_Nabellen offertes,06.12.2011-09:29:41,-1
3222,W_Nabellen offertes,07.12.2011-18:55:33,10881
3222,W_Nabellen offertes,07.12.2011-19:06:02,10939
3222,W_Nabellen offertes,07.12.2011-19:16:06,-1
3222,W_Nabellen offertes,07.12.2011-19:25:50,11119
3222,W_Nabellen offertes,07.12.2011-19:33:04,10881
3222,W_Nabellen offertes,09.12.2011-11:13:13,10789
3222,W_Valideren aanvraag,12.12.2011-09:00:51,10809
3222,W_Nabellen incomplete dossiers,12.12.2011-11:08:03,-1
3222,W_Nabellen incomplete dossiers,12.12.2011-11:34:27,10929
3222,W_Nabellen incomplete dossiers,13.12.2011-10:06:39,10931
3222,W_Nabellen incomplete dossiers,13.12.2011-10:07:34,10931
3222,W_Nabellen incomplete dossiers,15.12.2011-10:42:33,-1
3222,W_Nabellen incomplete dossiers,15.12.2011-13:15:16,11049
3222,W_Nabellen incomplete dossiers,15.12.2011-15:45:20,11169
3222,W_Nabellen incomplete dossiers,16.12.2011-12:49:17,11259
3222,W_Valideren aanvraag,16.12.2011-14:01:05,10138
3222,W_Nabellen incomplete dossiers,16.12.2011-14:02:32,10138
3223,W_Completeren aanvraag,19.11.2011-09:35:38,10912
3223,W_Completeren aanvraag,19.11.2011-09:59:48,10912
3223,W_Nabellen offertes,26.11.2011-14:10:26,11000
3223,W_Nabellen offertes,26.11.2011-15:51:31,11000
3223,W_Nabellen offertes,28.11.2011-18:53:39,11119
3223,W_Nabellen offertes,30.11.2011-17:04:41,11180
3223,W_Nabellen offertes,02.12.2011-14:56:04,-1
3223,W_Nabellen offertes,06.12.2011-14:16:21,-1
3230,W_Afhandelen leads,19.11.2011-09:32:43,-1
3263,W_Completeren aanvraag,19.11.2011-15:16:10,10931
3263,W_Completeren aanvraag,19.11.2011-15:22:08,10931
3263,W_Nabellen offertes,25.11.2011-11:11:28,10789
3263,W_Valideren aanvraag,30.11.2011-15:19:19,10138
3278,W_Afhandelen leads,21.11.2011-08:57:57,11009
3278,W_Completeren aanvraag,21.11.2011-11:21:28,10910
3290,W_Afhandelen leads,21.11.2011-08:48:38,10910
3290,W_Completeren aanvraag,21.11.2011-11:07:24,-1
3290,W_Completeren aanvraag,21.11.2011-16:27:51,11201
3290,W_Completeren aanvraag,22.11.2011-10:23:52,10861
3290,W_Completeren aanvraag,22.11.2011-10:24:44,10861
3290,W_Completeren aanvraag,22.11.2011-10:25:26,10861
3290,W_Completeren aanvraag,22.11.2011-13:23:06,10861
3290,W_Completeren aanvraag,22.11.2011-14:34:02,-1
3290,W_Completeren aanvraag,22.11.2011-16:47:09,11181
3290,W_Completeren aanvraag,23.11.2011-09:29:32,10932
3290,W_Completeren aanvraag,24.11.2011-08:51:26,10982
3290,W_Completeren aanvraag,24.11.2011-14:07:15,10982
3290,W_Completeren aanvraag,24.11.2011-18:26:51,10861
3290,W_Completeren aanvraag,25.11.2011-19:25:24,11201
3290,W_Completeren aanvraag,26.11.2011-13:02:40,11203
3290,W_Completeren aanvraag,28.11.2011-18:06:53,10861
3290,W_Completeren aanvraag,21.12.2011-08:15:03,10861
3294,W_Afhandelen leads,21.11.2011-08:31:45,10910
3320,W_Completeren aanvraag,21.11.2011-11:57:14,-1
3320,W_Completeren aanvraag,21.11.2011-12:23:39,10861
3320,W_Completeren aanvraag,21.11.2011-16:36:31,11201
3320,W_Completeren aanvraag,22.11.2011-10:43:06,10861
3340,W_Afhandelen leads,21.11.2011-13:02:26,10861
3355,W_Completeren aanvraag,21.11.2011-16:42:04,11119
3383,W_Afhandelen leads,22.11.2011-08:24:07,-1
3383,W_Afhandelen leads,22.11.2011-08:55:08,-1
3390,W_Completeren aanvraag,22.11.2011-10:20:09,-1
3390,W_Completeren aanvraag,22.11.2011-12:33:21,10861
3390,W_Nabellen offertes,29.11.2011-14:03:50,11121
3390,W_Nabellen offertes,29.11.2011-18:53:40,-1
3390,W_Nabellen offertes,30.11.2011-16:42:07,11180
3390,W_Nabellen offertes,07.12.2011-10:15:32,11259
3390,W_Valideren aanvraag,09.12.2011-13:21:49,10138
3417,W_Afhandelen leads,22.11.2011-15:38:09,10861
3417,W_Completeren aanvraag,22.11.2011-15:53:20,-1
3417,W_Completeren aanvraag,22.11.2011-15:53:35,-1
3417,W_Completeren aanvraag,22.11.2011-15:55:22,-1
3417,W_Completeren aanvraag,22.11.2011-15:58:48,-1
3417,W_Completeren aanvraag,22.11.2011-16:00:30,-1
3417,W_Completeren aanvraag,22.11.2011-16:03:09,10228
3417,W_Completeren aanvraag,22.11.2011-16:03:21,10228
3417,W_Completeren aanvraag,22.11.2011-16:06:47,10228
3417,W_Completeren aanvraag,22.11.2011-16:30:41,11122
3417,W_Completeren aanvraag,23.11.2011-11:11:51,11121
3417,W_Completeren aanvraag,23.11.2011-12:16:51,10939
3417,W_Completeren aanvraag,23.11.2011-12:21:27,10939
3417,W_Nabellen offertes,29.11.2011-19:53:07,10913
3417,W_Nabellen offertes,01.12.2011-17:11:41,10861
3417,W_Nabellen offertes,02.12.2011-13:16:24,-1
3418,W_Afhandelen leads,22.11.2011-15:36:33,10861
3418,W_Completeren aanvraag,22.11.2011-15:59:13,-1
3418,W_Completeren aanvraag,22.11.2011-16:11:25,11119
3418,W_Completeren aanvraag,22.11.2011-16:31:24,11122
3418,W_Completeren aanvraag,25.11.2011-10:01:02,10910
3418,W_Completeren aanvraag,25.11.2011-19:31:23,11201
3418,W_Completeren aanvraag,25.11.2011-19:46:03,11201
3418,W_Completeren aanvraag,26.11.2011-14:16:45,11203
3418,W_Completeren aanvraag,28.11.2011-18:14:35,11119
3418,W_Completeren aanvraag,29.11.2011-10:08:00,10910
3418,W_Completeren aanvraag,29.11.2011-18:39:54,10982
3418,W_Completeren aanvraag,30.11.2011-09:35:35,11121
3418,W_Completeren aanvraag,30.11.2011-11:40:46,10982
3418,W_Completeren aanvraag,30.11.2011-13:11:48,10939
3418,W_Completeren aanvraag,30.11.2011-19:37:10,-1
3418,W_Completeren aanvraag,01.12.2011-15:47:28,10910
3418,W_Completeren aanvraag,07.12.2011-15:53:24,10931
3418,W_Completeren aanvraag,07.12.2011-18:05:09,-1
3418,W_Completeren aanvraag,08.12.2011-10:19:04,10863
3418,W_Completeren aanvraag,08.12.2011-18:01:12,11201
3418,W_Completeren aanvraag,08.12.2011-18:51:13,11201
3418,W_Completeren aanvraag,09.12.2011-15:13:28,10932
3418,W_Nabellen offertes,17.12.2011-09:45:56,10982
3418,W_Nabellen offertes,19.12.2011-09:49:40,10863
3418,W_Nabellen offertes,24.12.2011-15:18:27,11119
3418,W_Nabellen offertes,27.12.2011-08:53:03,11049
3418,W_Valideren aanvraag,28.12.2011-09:02:23,10629
3418,W_Nabellen incomplete dossiers,28.12.2011-09:12:53,10932
3418,W_Nabellen incomplete dossiers,28.12.2011-16:35:14,-1
3418,W_Nabellen incomplete dossiers,29.12.2011-08:34:39,11000
3418,W_Nabellen incomplete dossiers,29.12.2011-14:55:32,11000
3418,W_Nabellen incomplete dossiers,29.12.2011-17:10:44,11181
3418,W_Nabellen incomplete dossiers,30.12.2011-10:10:50,11019
3418,W_Nabellen incomplete dossiers,30.12.2011-14:16:56,11019
3418,W_Nabellen incomplete dossiers,30.12.2011-17:01:23,11181
3418,W_Nabellen incomplete dossiers,31.12.2011-10:46:08,10982
3418,W_Nabellen incomplete dossiers,02.01.2012-09:15:57,-1
3418,W_Nabellen incomplete dossiers,02.01.2012-18:03:54,11180
3418,W_Nabellen incomplete dossiers,03.01.2012-18:51:01,11181
3418,W_Nabellen incomplete dossiers,04.01.2012-18:59:00,10913
3418,W_Valideren aanvraag,11.01.2012-13:19:21,10629
3418,W_Nabellen incomplete dossiers,11.01.2012-14:36:40,11189
3418,W_Nabellen incomplete dossiers,13.01.2012-12:50:20,10910
3418,W_Nabellen incomplete dossiers,14.01.2012-10:07:58,10913
3418,W_Nabellen incomplete dossiers,18.01.2012-08:26:25,10913
3418,W_Nabellen incomplete dossiers,18.01.2012-15:26:32,11259
3418,W_Nabellen incomplete dossiers,20.01.2012-08:46:20,10929
3418,W_Nabellen incomplete dossiers,20.01.2012-16:23:35,10909
3418,W_Nabellen incomplete dossiers,21.01.2012-11:16:55,11002
3418,W_Nabellen incomplete dossiers,21.01.2012-15:12:56,11002
3418,W_Nabellen incomplete dossiers,23.01.2012-09:48:02,10909
3418,W_Nabellen incomplete dossiers,23.01.2012-13:08:11,10909
3418,W_Nabellen incomplete dossiers,23.01.2012-19:05:45,10982
3418,W_Nabellen incomplete dossiers,24.01.2012-10:12:38,11002
3418,W_Nabellen incomplete dossiers,26.01.2012-08:27:57,10909
3418,W_Nabellen incomplete dossiers,27.01.2012-10:00:09,11079
3418,W_Nabellen incomplete dossiers,30.01.2012-19:53:19,11181
3418,W_Nabellen incomplete dossiers,31.01.2012-11:10:22,11000
3418,W_Nabellen incomplete dossiers,31.01.2012-17:53:15,11119
3418,W_Nabellen incomplete dossiers,01.02.2012-16:17:06,10881
3418,W_Nabellen incomplete dossiers,03.02.2012-18:02:00,10914
3418,W_Nabellen incomplete dossiers,06.02.2012-12:34:55,11201
3418,W_Nabellen incomplete dossiers,06.02.2012-17:09:23,10933
3418,W_Nabellen incomplete dossiers,06.02.2012-17:09:35,10933
3418,W_Nabellen incomplete dossiers,07.02.2012-12:05:57,10899
3418,W_Valideren aanvraag,07.02.2012-13:20:12,10629
3430,W_Afhandelen leads,23.11.2011-08:34:46,11169
3431,W_Afhandelen leads,23.11.2011-08:35:38,11169
3431,W_Completeren aanvraag,23.11.2011-12:41:19,10939
3431,W_Nabellen offertes,29.11.2011-19:52:56,10914
3431,W_Nabellen offertes,02.12.2011-09:02:10,11259
3431,W_Valideren aanvraag,06.12.2011-11:20:37,10138
3431,W_Nabellen incomplete dossiers,06.12.2011-11:44:54,11121
3431,W_Nabellen incomplete dossiers,06.12.2011-12:23:48,11121
3431,W_Nabellen incomplete dossiers,06.12.2011-16:31:44,11119
3431,W_Nabellen incomplete dossiers,06.12.2011-19:25:15,11003
3431,W_Valideren aanvraag,07.12.2011-07:45:21,10138
3438,W_Afhandelen leads,23.11.2011-09:19:35,11169
3450,W_Afhandelen leads,23.11.2011-08:59:34,10910
3471,W_Afhandelen leads,23.11.2011-09:29:22,11169
3471,W_Afhandelen leads,23.11.2011-09:30:53,10910
3471,W_Completeren aanvraag,23.11.2011-14:01:08,10939
3471,W_Completeren aanvraag,23.11.2011-19:31:33,10629
3471,W_Completeren aanvraag,23.11.2011-19:47:51,10939
3471,W_Nabellen offertes,30.11.2011-18:01:25,11002
3471,W_Nabellen offertes,01.12.2011-16:06:53,11119
3471,W_Nabellen offertes,03.12.2011-15:08:59,-1
3471,W_Nabellen offertes,06.12.2011-17:13:14,11181
3471,W_Nabellen offertes,08.12.2011-14:13:24,10861
3471,W_Nabellen offertes,09.12.2011-19:24:59,11201
3471,W_Nabellen offertes,10.12.2011-11:15:19,-1
3471,W_Nabellen offertes,12.12.2011-14:20:41,11003
3471,W_Nabellen offertes,12.12.2011-19:32:02,11180
3471,W_Nabellen offertes,24.12.2011-08:15:28,11180
3489,W_Afhandelen leads,23.11.2011-12:04:26,11121
3489,W_Completeren aanvraag,23.11.2011-12:09:43,11121
3489,W_Nabellen offertes,29.11.2011-10:49:46,11259
3489,W_Valideren aanvraag,01.12.2011-15:18:17,10138
3489,W_Valideren aanvraag,02.12.2011-13:08:31,10138
3537,W_Completeren aanvraag,24.11.2011-10:37:01,11189
3537,W_Completeren aanvraag,24.11.2011-17:08:30,10861
3537,W_Completeren aanvraag,24.11.2011-17:43:27,10861
3537,W_Completeren aanvraag,25.11.2011-19:20:21,11201
3537,W_Completeren aanvraag,26.11.2011-14:43:33,10909
3537,W_Completeren aanvraag,28.11.2011-11:35:13,10909
3537,W_Completeren aanvraag,28.11.2011-18:21:38,11119
3537,W_Completeren aanvraag,29.11.2011-18:45:56,10914
3537,W_Completeren aanvraag,30.11.2011-11:19:55,11121
3537,W_Completeren aanvraag,30.11.2011-19:48:31,10881
3537,W_Completeren aanvraag,03.12.2011-12:13:04,-1
3538,W_Completeren aanvraag,24.11.2011-10:18:21,11189
3538,W_Completeren aanvraag,24.11.2011-17:06:48,10861
3538,W_Completeren aanvraag,25.11.2011-09:05:09,10939
3538,W_Completeren aanvraag,25.11.2011-09:52:26,10910
3538,W_Completeren aanvraag,25.11.2011-15:04:54,-1
3538,W_Completeren aanvraag,25.11.2011-17:32:21,11201
3538,W_Completeren aanvraag,25.11.2011-17:34:16,11201
3538,W_Completeren aanvraag,26.11.2011-14:34:07,10909
3538,W_Completeren aanvraag,28.11.2011-18:18:59,-1
3538,W_Completeren aanvraag,28.11.2011-18:28:10,11119
3538,W_Completeren aanvraag,29.11.2011-18:55:32,10914
3538,W_Completeren aanvraag,30.11.2011-19:42:33,11180
3538,W_Completeren aanvraag,24.12.2011-13:53:15,10913
3550,W_Completeren aanvraag,24.11.2011-16:22:58,11119
3550,W_Completeren aanvraag,25.11.2011-13:49:48,11169
3550,W_Completeren aanvraag,25.11.2011-14:13:31,-1
3552,W_Completeren aanvraag,24.11.2011-13:00:41,11189
3552,W_Nabellen offertes,01.12.2011-18:46:38,11181
3552,W_Nabellen offertes,05.12.2011-14:05:09,10932
3552,W_Nabellen offertes,07.12.2011-18:25:06,11119
3552,W_Nabellen offertes,07.12.2011-18:33:21,10881
3552,W_Nabellen offertes,08.12.2011-15:39:05,10861
3552,W_Nabellen offertes,10.12.2011-12:50:46,-1
3552,W_Nabellen offertes,12.12.2011-15:02:43,11003
3552,W_Nabellen offertes,13.12.2011-16:03:21,11119
3552,W_Nabellen offertes,13.12.2011-16:25:42,11119
3552,W_Nabellen offertes,16.12.2011-12:58:48,-1
3552,W_Nabellen offertes,16.12.2011-19:22:15,11203
3552,W_Nabellen offertes,17.12.2011-12:30:37,11003
3552,W_Nabellen offertes,17.12.2011-12:32:39,11003
3552,W_Nabellen offertes,17.12.2011-15:13:33,10913
3552,W_Nabellen offertes,24.12.2011-09:17:50,11181
3552,W_Nabellen offertes,24.12.2011-13:32:47,11119
3552,W_Nabellen offertes,24.12.2011-13:59:52,10913
3553,W_Afhandelen leads,24.11.2011-12:23:50,11180
3553,W_Completeren aanvraag,24.11.2011-12:48:08,11189
3553,W_Completeren aanvraag,24.11.2011-17:54:19,10861
3559,W_Afhandelen leads,24.11.2011-13:30:22,11189
3574,W_Completeren aanvraag,24.11.2011-17:41:12,11119
3574,W_Completeren aanvraag,24.11.2011-18:35:40,10861
3574,W_Completeren aanvraag,25.11.2011-11:13:49,10939
3574,W_Nabellen offertes,30.11.2011-10:27:32,11121
3602,W_Completeren aanvraag,25.11.2011-11:31:09,10939
3602,W_Completeren aanvraag,25.11.2011-16:11:22,11201
3602,W_Completeren aanvraag,26.11.2011-14:21:16,11203
3602,W_Completeren aanvraag,28.11.2011-18:15:09,10861
3602,W_Completeren aanvraag,29.11.2011-18:21:06,10914
3602,W_Completeren aanvraag,30.11.2011-19:27:40,11180
3602,W_Completeren aanvraag,26.12.2011-08:15:11,11180
3646,W_Afhandelen leads,26.11.2011-09:35:00,11203
3646,W_Afhandelen leads,26.11.2011-09:51:01,-1
3646,W_Beoordelen fraude,28.11.2011-08:57:58,10188
3646,W_Beoordelen fraude,28.11.2011-10:31:23,10188
3680,W_Afhandelen leads,28.11.2011-08:16:37,11009
3682,W_Completeren aanvraag,28.11.2011-09:26:12,10909
3682,W_Nabellen offertes,28.11.2011-09:27:14,10909
3682,W_Nabellen offertes,28.11.2011-09:30:17,10909
3682,W_Nabellen offertes,28.11.2011-09:30:50,10909
3682,W_Nabellen offertes,05.12.2011-15:52:58,-1
3682,W_Nabellen offertes,07.12.2011-09:45:50,10899
3682,W_Valideren aanvraag,09.12.2011-15:07:02,10809
3682,W_Nabellen incomplete dossiers,09.12.2011-15:42:14,11002
3682,W_Nabellen incomplete dossiers,09.12.2011-15:43:46,11121
3682,W_Nabellen incomplete dossiers,09.12.2011-15:45:05,11002
3682,W_Nabellen incomplete dossiers,09.12.2011-15:46:57,11121
3682,W_Nabellen incomplete dossiers,09.12.2011-15:48:54,10932
3682,W_Nabellen incomplete dossiers,09.12.2011-17:11:45,10913
3682,W_Nabellen incomplete dossiers,09.12.2011-17:18:50,10913
3682,W_Nabellen incomplete dossiers,10.12.2011-09:13:04,10913
3682,W_Nabellen incomplete dossiers,12.12.2011-09:50:00,-1
3682,W_Nabellen incomplete dossiers,12.12.2011-11:31:03,10899
