case_id,activity,time,resource
2697,W_Nabellen offertes,21.11.2011-13:58:36,10861
2697,W_Nabellen offertes,05.12.2011-09:15:46,11259
2697,W_Valideren aanvraag,06.12.2011-14:51:42,10609
2697,W_Nabellen incomplete dossiers,06.12.2011-14:57:23,11121
2697,W_Nabellen incomplete dossiers,07.12.2011-05:15:05,-1
2697,W_Nabellen incomplete dossiers,07.12.2011-06:40:11,10609
2697,W_Nabellen incomplete dossiers,07.12.2011-08:19:34,11189
2697,W_Valideren aanvraag,07.12.2011-11:13:34,11189
2697,W_Valideren aanvraag,08.12.2011-06:59:52,10609
2777,W_Completeren aanvraag,14.11.2011-14:22:30,10910
2777,W_Completeren aanvraag,14.11.2011-18:01:26,11181
2777,W_Nabellen offertes,21.11.2011-15:48:20,10861
2777,W_Nabellen offertes,21.11.2011-17:06:58,-1
2777,W_Nabellen offertes,25.11.2011-11:19:45,10789
2777,W_Valideren aanvraag,30.11.2011-08:04:59,10609
2777,W_Valideren aanvraag,30.11.2011-14:36:15,10138
2813,W_Afhandelen leads,15.11.2011-08:30:43,11169
2839,W_Completeren aanvraag,15.11.2011-08:44:42,10910
2839,W_Completeren aanvraag,16.11.2011-09:42:47,10863
2839,W_Completeren aanvraag,16.11.2011-09:45:06,-1
2839,W_Completeren aanvraag,16.11.2011-18:07:37,11119
2839,W_Completeren aanvraag,16.11.2011-18:07:47,11119
2839,W_Completeren aanvraag,16.11.2011-18:14:05,11119
2883,W_Afhandelen leads,15.11.2011-18:05:55,10939
2885,W_Completeren aanvraag,15.11.2011-17:45:46,11189
2885,W_Completeren aanvraag,15.11.2011-17:59:01,11181
2885,W_Completeren aanvraag,15.11.2011-17:59:47,11189
2885,W_Completeren aanvraag,15.11.2011-18:13:47,-1
2885,W_Completeren aanvraag,15.11.2011-18:36:15,11189
2885,W_Completeren aanvraag,15.11.2011-18:45:22,11189
2885,W_Completeren aanvraag,16.11.2011-09:51:57,10863
2885,W_Completeren aanvraag,16.11.2011-16:39:04,10861
2885,W_Completeren aanvraag,16.11.2011-19:10:55,11119
2885,W_Completeren aanvraag,17.11.2011-16:35:11,11180
2885,W_Completeren aanvraag,18.11.2011-14:50:22,11201
2885,W_Completeren aanvraag,19.11.2011-09:58:05,10931
2885,W_Completeren aanvraag,19.11.2011-13:22:18,10861
2885,W_Completeren aanvraag,21.11.2011-18:25:12,11119
2885,W_Completeren aanvraag,02.12.2011-12:24:55,11002
2885,W_Completeren aanvraag,15.12.2011-10:50:40,11180
2885,W_Completeren aanvraag,16.12.2011-08:15:11,11180
2905,W_Completeren aanvraag,16.11.2011-09:10:18,-1
2905,W_Nabellen offertes,16.11.2011-09:15:57,-1
2905,W_Nabellen offertes,16.11.2011-09:22:17,-1
2905,W_Nabellen offertes,22.11.2011-14:37:45,10861
2912,W_Afhandelen leads,16.11.2011-08:09:44,11169
2912,W_Completeren aanvraag,16.11.2011-10:05:56,11169
2912,W_Completeren aanvraag,16.11.2011-11:58:35,11169
2912,W_Nabellen offertes,17.11.2011-18:40:56,10909
2912,W_Nabellen offertes,22.11.2011-10:04:39,11049
2912,W_Valideren aanvraag,24.11.2011-08:15:56,11259
2912,W_Valideren aanvraag,24.11.2011-09:29:20,10972
2912,W_Nabellen incomplete dossiers,24.11.2011-09:32:25,-1
2912,W_Nabellen incomplete dossiers,24.11.2011-09:57:47,-1
2912,W_Nabellen incomplete dossiers,24.11.2011-12:01:39,10932
2912,W_Nabellen incomplete dossiers,24.11.2011-13:03:43,11121
2912,W_Valideren aanvraag,24.11.2011-15:00:46,10972
2912,W_Valideren aanvraag,24.11.2011-15:32:53,10972
2912,W_Nabellen incomplete dossiers,24.11.2011-15:42:02,10972
2912,W_Nabellen incomplete dossiers,24.11.2011-17:58:38,10929
2912,W_Nabellen incomplete dossiers,24.11.2011-18:00:36,10929
2912,W_Nabellen incomplete dossiers,24.11.2011-22:24:25,10972
2912,W_Valideren aanvraag,24.11.2011-22:36:04,10972
2912,W_Valideren aanvraag,25.11.2011-08:37:45,10138
2912,W_Valideren aanvraag,25.11.2011-09:02:35,10138
2912,W_Nabellen incomplete dossiers,25.11.2011-10:30:36,11002
2912,W_Nabellen incomplete dossiers,25.11.2011-11:22:21,10972
2912,W_Nabellen incomplete dossiers,25.11.2011-11:51:07,11002
2912,W_Nabellen incomplete dossiers,25.11.2011-13:12:06,10789
2912,W_Valideren aanvraag,25.11.2011-13:30:26,10138
2924,W_Completeren aanvraag,16.11.2011-13:52:31,-1
2924,W_Completeren aanvraag,16.11.2011-14:21:58,10910
2924,W_Nabellen offertes,22.11.2011-15:02:20,10861
2924,W_Nabellen offertes,02.12.2011-13:31:41,-1
2924,W_Nabellen offertes,06.12.2011-12:52:04,-1
2924,W_Nabellen offertes,06.12.2011-18:08:27,11179
2924,W_Nabellen offertes,07.12.2011-14:20:26,10939
2924,W_Nabellen offertes,07.12.2011-19:30:30,-1
2924,W_Nabellen offertes,07.12.2011-19:33:07,-1
2924,W_Nabellen offertes,08.12.2011-09:11:44,10863
2963,W_Completeren aanvraag,16.11.2011-18:26:27,11122
2963,W_Completeren aanvraag,16.11.2011-19:05:36,11122
2963,W_Nabellen offertes,16.11.2011-19:15:01,11122
2963,W_Nabellen offertes,16.11.2011-19:48:09,11122
2963,W_Nabellen offertes,17.11.2011-08:49:52,11049
2963,W_Nabellen offertes,17.11.2011-08:59:17,10609
2963,W_Valideren aanvraag,17.11.2011-09:35:15,10609
2977,W_Completeren aanvraag,17.11.2011-09:33:45,-1
2977,W_Completeren aanvraag,17.11.2011-09:52:25,-1
2977,W_Nabellen offertes,17.11.2011-09:55:36,-1
2977,W_Nabellen offertes,22.11.2011-15:36:48,11189
2977,W_Nabellen offertes,22.11.2011-17:44:42,11122
2977,W_Nabellen offertes,23.11.2011-09:04:20,11259
2977,W_Valideren aanvraag,25.11.2011-09:23:41,10138
2977,W_Valideren aanvraag,25.11.2011-12:51:20,10138
2977,W_Valideren aanvraag,25.11.2011-13:23:26,10138
2977,W_Nabellen incomplete dossiers,25.11.2011-13:31:22,10910
2977,W_Nabellen incomplete dossiers,25.11.2011-14:37:32,10910
2977,W_Nabellen incomplete dossiers,25.11.2011-14:54:54,10910
2977,W_Nabellen incomplete dossiers,25.11.2011-18:37:20,11201
2977,W_Nabellen incomplete dossiers,25.11.2011-19:07:29,11201
2977,W_Nabellen incomplete dossiers,25.11.2011-19:17:28,11201
2977,W_Nabellen incomplete dossiers,25.11.2011-19:18:15,11201
2977,W_Nabellen incomplete dossiers,28.11.2011-08:04:08,11049
2977,W_Valideren aanvraag,28.11.2011-09:50:05,10138
2977,W_Nabellen incomplete dossiers,28.11.2011-10:42:05,10931
3005,W_Completeren aanvraag,17.11.2011-11:17:40,11189
3005,W_Completeren aanvraag,17.11.2011-13:23:52,-1
3005,W_Completeren aanvraag,17.11.2011-14:04:25,-1
3005,W_Nabellen offertes,24.11.2011-14:27:02,11189
3005,W_Nabellen offertes,01.12.2011-17:05:22,11119
3015,W_Completeren aanvraag,17.11.2011-11:22:39,10932
3015,W_Completeren aanvraag,17.11.2011-12:01:31,-1
3015,W_Completeren aanvraag,17.11.2011-14:53:05,10932
3015,W_Nabellen offertes,24.11.2011-17:57:53,11000
3015,W_Nabellen offertes,29.11.2011-20:01:00,-1
3015,W_Nabellen offertes,30.11.2011-17:58:18,11180
3015,W_Nabellen offertes,09.12.2011-14:57:58,-1
3015,W_Nabellen offertes,12.12.2011-09:22:40,11049
3015,W_Valideren aanvraag,14.12.2011-14:09:06,10138
3015,W_Nabellen incomplete dossiers,14.12.2011-15:59:49,11169
3015,W_Nabellen incomplete dossiers,14.12.2011-18:27:10,10881
3015,W_Valideren aanvraag,15.12.2011-08:11:13,10138
3018,W_Afhandelen leads,17.11.2011-11:53:26,11169
3018,W_Afhandelen leads,18.11.2011-05:15:05,10909
3018,W_Afhandelen leads,18.11.2011-09:33:23,11169
3018,W_Afhandelen leads,18.11.2011-09:39:20,10939
3018,W_Completeren aanvraag,18.11.2011-13:16:53,-1
3018,W_Completeren aanvraag,18.11.2011-13:23:10,-1
3018,W_Nabellen offertes,18.11.2011-13:25:42,-1
3018,W_Nabellen offertes,18.11.2011-13:43:46,-1
3018,W_Nabellen offertes,22.11.2011-10:58:34,11259
3018,W_Valideren aanvraag,24.11.2011-14:31:48,10972
3049,W_Afhandelen leads,17.11.2011-15:45:25,10932
3055,W_Afhandelen leads,17.11.2011-15:54:25,10932
3055,W_Afhandelen leads,17.11.2011-16:24:00,10913
3081,W_Afhandelen leads,17.11.2011-17:24:35,11119
3083,W_Completeren aanvraag,17.11.2011-19:42:43,10929
3083,W_Nabellen offertes,17.11.2011-19:49:18,10929
3083,W_Nabellen offertes,17.11.2011-19:57:51,10929
3083,W_Nabellen offertes,24.11.2011-19:24:12,11119
3083,W_Nabellen offertes,28.11.2011-15:19:59,10861
3088,W_Afhandelen leads,17.11.2011-17:53:09,10228
3123,W_Completeren aanvraag,18.11.2011-10:24:04,10939
3123,W_Completeren aanvraag,18.11.2011-12:09:53,11201
3123,W_Completeren aanvraag,18.11.2011-14:13:29,-1
3126,W_Afhandelen leads,18.11.2011-09:11:10,11169
3126,W_Afhandelen leads,18.11.2011-09:17:27,10910
3126,W_Afhandelen leads,18.11.2011-09:17:35,10910
3126,W_Afhandelen leads,18.11.2011-09:29:26,10939
3126,W_Afhandelen leads,18.11.2011-09:29:36,10939
3126,W_Afhandelen leads,18.11.2011-09:35:55,10939
3129,W_Completeren aanvraag,18.11.2011-10:45:40,11169
3129,W_Nabellen offertes,25.11.2011-15:49:08,-1
3129,W_Nabellen offertes,30.11.2011-10:15:51,10899
3129,W_Valideren aanvraag,02.12.2011-18:27:05,10609
3129,W_Nabellen incomplete dossiers,02.12.2011-18:27:28,10609
3129,W_Nabellen incomplete dossiers,03.12.2011-13:34:33,10931
3129,W_Nabellen incomplete dossiers,05.12.2011-08:13:15,-1
3129,W_Valideren aanvraag,05.12.2011-08:40:14,10609
3129,W_Valideren aanvraag,05.12.2011-09:42:05,10609
3129,W_Nabellen incomplete dossiers,05.12.2011-09:43:49,10609
3129,W_Nabellen incomplete dossiers,05.12.2011-15:13:32,10609
3129,W_Nabellen incomplete dossiers,05.12.2011-15:16:53,10609
3129,W_Nabellen incomplete dossiers,05.12.2011-15:39:46,-1
3129,W_Nabellen incomplete dossiers,05.12.2011-17:55:54,10861
3129,W_Nabellen incomplete dossiers,05.12.2011-18:15:22,10861
3129,W_Nabellen incomplete dossiers,06.12.2011-07:33:06,11049
3129,W_Valideren aanvraag,06.12.2011-09:24:13,10609
3135,W_Completeren aanvraag,18.11.2011-10:06:15,11169
3135,W_Completeren aanvraag,18.11.2011-15:18:55,-1
3135,W_Completeren aanvraag,21.11.2011-08:02:32,11180
3135,W_Completeren aanvraag,21.11.2011-08:08:48,-1
3135,W_Completeren aanvraag,21.11.2011-14:01:09,11180
3135,W_Completeren aanvraag,21.11.2011-14:44:03,11180
3135,W_Nabellen offertes,28.11.2011-15:31:08,-1
3135,W_Nabellen offertes,06.12.2011-19:42:26,11179
3171,W_Afhandelen leads,18.11.2011-10:32:46,10910
3171,W_Completeren aanvraag,18.11.2011-13:55:24,-1
3171,W_Completeren aanvraag,18.11.2011-19:01:14,11201
3171,W_Completeren aanvraag,19.11.2011-13:07:19,-1
3171,W_Completeren aanvraag,21.11.2011-09:58:44,11180
3171,W_Completeren aanvraag,21.11.2011-18:48:58,11119
3171,W_Nabellen offertes,21.11.2011-18:49:50,11119
3171,W_Nabellen offertes,28.11.2011-15:33:45,10889
3171,W_Nabellen offertes,02.12.2011-18:28:34,10939
3171,W_Nabellen offertes,06.12.2011-11:28:35,11259
3171,W_Valideren aanvraag,08.12.2011-10:01:43,10809
3171,W_Valideren aanvraag,08.12.2011-10:38:25,10809
3173,W_Afhandelen leads,18.11.2011-11:42:34,-1
3181,W_Completeren aanvraag,18.11.2011-14:24:31,-1
3181,W_Nabellen offertes,18.11.2011-14:27:59,-1
3181,W_Nabellen offertes,26.11.2011-10:30:58,11000
3181,W_Nabellen offertes,30.11.2011-18:54:53,11180
3181,W_Nabellen offertes,01.12.2011-16:09:12,11119
3181,W_Nabellen offertes,05.12.2011-13:37:54,10932
3181,W_Nabellen offertes,06.12.2011-19:49:00,11181
3208,W_Completeren aanvraag,18.11.2011-16:35:39,-1
3208,W_Nabellen offertes,18.11.2011-16:38:26,-1
3208,W_Nabellen offertes,26.11.2011-11:33:20,11000
3208,W_Nabellen offertes,28.11.2011-18:49:21,10881
3208,W_Nabellen offertes,01.12.2011-09:44:27,10899
3208,W_Valideren aanvraag,05.12.2011-13:17:50,10609
3208,W_Valideren aanvraag,05.12.2011-13:18:52,10609
3208,W_Valideren aanvraag,05.12.2011-13:19:30,10609
3208,W_Valideren aanvraag,05.12.2011-13:36:59,10609
3210,W_Completeren aanvraag,18.11.2011-19:57:47,11201
3210,W_Nabellen offertes,26.11.2011-14:31:33,11000
3210,W_Nabellen offertes,26.11.2011-15:39:20,11000
3210,W_Nabellen offertes,28.11.2011-12:53:11,11259
3210,W_Valideren aanvraag,01.12.2011-10:13:13,10138
3210,W_Nabellen incomplete dossiers,01.12.2011-10:30:14,11189
3210,W_Nabellen incomplete dossiers,01.12.2011-11:57:53,10138
3210,W_Nabellen incomplete dossiers,05.12.2011-16:12:53,10861
3210,W_Nabellen incomplete dossiers,06.12.2011-08:57:53,11121
3210,W_Nabellen incomplete dossiers,06.12.2011-11:59:10,11121
3210,W_Nabellen incomplete dossiers,06.12.2011-14:44:15,11121
3210,W_Nabellen incomplete dossiers,06.12.2011-17:41:28,11119
3210,W_Nabellen incomplete dossiers,07.12.2011-11:11:41,10910
3210,W_Nabellen incomplete dossiers,08.12.2011-09:14:17,10899
3210,W_Valideren aanvraag,08.12.2011-10:30:42,10138
3219,W_Afhandelen leads,18.11.2011-18:54:46,-1
3235,W_Afhandelen leads,19.11.2011-09:35:22,-1
3240,W_Afhandelen leads,19.11.2011-09:38:05,-1
3240,W_Completeren aanvraag,19.11.2011-09:49:25,10912
3240,W_Completeren aanvraag,21.11.2011-08:21:53,11180
3240,W_Completeren aanvraag,21.11.2011-11:15:44,10931
3240,W_Nabellen offertes,28.11.2011-14:53:03,10889
3240,W_Nabellen offertes,28.11.2011-15:03:17,-1
3240,W_Nabellen offertes,28.11.2011-15:28:06,-1
3240,W_Nabellen offertes,29.11.2011-18:37:22,-1
3240,W_Nabellen offertes,30.11.2011-10:25:22,11259
3240,W_Valideren aanvraag,05.12.2011-08:55:52,10138
3240,W_Nabellen incomplete dossiers,05.12.2011-10:07:14,-1
3240,W_Nabellen incomplete dossiers,05.12.2011-15:45:36,-1
3240,W_Nabellen incomplete dossiers,05.12.2011-16:02:39,-1
3240,W_Nabellen incomplete dossiers,05.12.2011-16:12:28,10861
3240,W_Nabellen incomplete dossiers,05.12.2011-16:27:33,10899
3240,W_Valideren aanvraag,06.12.2011-07:44:36,10138
3259,W_Completeren aanvraag,19.11.2011-14:48:27,10913
3259,W_Nabellen offertes,26.11.2011-14:29:14,11000
3259,W_Nabellen offertes,26.11.2011-15:41:48,10909
3259,W_Nabellen offertes,06.12.2011-19:46:43,11181
3259,W_Nabellen offertes,07.12.2011-18:54:01,11119
3259,W_Nabellen offertes,07.12.2011-18:55:09,10881
3259,W_Nabellen offertes,07.12.2011-18:55:45,10881
3259,W_Nabellen offertes,07.12.2011-19:00:38,-1
3259,W_Nabellen offertes,07.12.2011-19:00:50,10939
3259,W_Nabellen offertes,07.12.2011-19:15:42,10939
3259,W_Nabellen offertes,07.12.2011-19:28:18,11119
3272,W_Completeren aanvraag,21.11.2011-09:39:36,-1
3272,W_Completeren aanvraag,21.11.2011-12:36:25,-1
3272,W_Completeren aanvraag,21.11.2011-16:39:36,11201
3272,W_Completeren aanvraag,21.11.2011-16:39:48,11201
3272,W_Completeren aanvraag,22.11.2011-10:53:27,10861
3272,W_Completeren aanvraag,23.11.2011-09:30:51,10932
3272,W_Completeren aanvraag,23.11.2011-18:36:43,10982
3272,W_Completeren aanvraag,24.11.2011-11:17:45,10982
3272,W_Completeren aanvraag,24.11.2011-17:54:55,11119
3272,W_Nabellen offertes,24.11.2011-17:56:29,11119
3272,W_Nabellen offertes,24.11.2011-19:00:18,11119
3272,W_Nabellen offertes,01.12.2011-19:09:22,11180
3272,W_Nabellen offertes,02.12.2011-19:09:48,-1
3272,W_Nabellen offertes,09.12.2011-13:24:42,-1
3272,W_Nabellen offertes,10.12.2011-13:39:56,-1
3272,W_Nabellen offertes,15.12.2011-12:46:11,11179
3272,W_Nabellen offertes,16.12.2011-15:48:47,-1
3272,W_Nabellen offertes,17.12.2011-11:10:47,10913
3272,W_Nabellen offertes,19.12.2011-12:47:33,11180
3272,W_Nabellen offertes,20.12.2011-13:56:43,-1
3272,W_Nabellen offertes,20.12.2011-13:59:46,10939
3272,W_Nabellen offertes,20.12.2011-14:21:32,11189
3272,W_Nabellen offertes,20.12.2011-14:39:32,11009
3272,W_Nabellen offertes,21.12.2011-18:47:47,10861
3272,W_Nabellen offertes,22.12.2011-16:55:38,11201
3272,W_Nabellen offertes,23.12.2011-19:18:05,11181
3272,W_Nabellen offertes,27.12.2011-09:02:24,11049
3272,W_Valideren aanvraag,27.12.2011-10:44:20,10809
3324,W_Afhandelen leads,21.11.2011-11:31:00,10910
3370,W_Completeren aanvraag,22.11.2011-08:40:08,-1
3370,W_Completeren aanvraag,22.11.2011-11:14:32,-1
3370,W_Completeren aanvraag,22.11.2011-12:15:59,-1
3370,W_Completeren aanvraag,22.11.2011-12:26:25,-1
3370,W_Completeren aanvraag,22.11.2011-13:22:08,10861
3370,W_Completeren aanvraag,22.11.2011-14:42:59,-1
3370,W_Nabellen offertes,24.11.2011-12:48:44,11180
3370,W_Nabellen offertes,29.11.2011-10:37:14,11259
3370,W_Valideren aanvraag,01.12.2011-09:40:30,10972
3370,W_Nabellen incomplete dossiers,01.12.2011-10:17:53,11189
3370,W_Nabellen incomplete dossiers,01.12.2011-12:03:22,11049
3370,W_Nabellen incomplete dossiers,01.12.2011-15:13:16,11189
3370,W_Nabellen incomplete dossiers,01.12.2011-17:56:13,11181
3370,W_Nabellen incomplete dossiers,02.12.2011-11:06:08,10789
3370,W_Valideren aanvraag,02.12.2011-12:50:20,10972
3382,W_Afhandelen leads,22.11.2011-08:22:41,-1
3382,W_Afhandelen leads,22.11.2011-10:13:38,11169
3382,W_Afhandelen leads,22.11.2011-11:03:13,11169
3382,W_Afhandelen leads,22.11.2011-11:49:39,11169
3382,W_Afhandelen leads,22.11.2011-11:52:50,-1
3388,W_Afhandelen leads,22.11.2011-08:30:21,11169
3399,W_Afhandelen leads,22.11.2011-10:39:10,11169
3401,W_Afhandelen leads,22.11.2011-10:54:20,-1
3414,W_Afhandelen leads,22.11.2011-14:03:51,10861
3442,W_Afhandelen leads,23.11.2011-09:19:36,10910
3443,W_Afhandelen leads,23.11.2011-09:17:46,10910
3444,W_Afhandelen leads,23.11.2011-09:16:42,10910
3444,W_Completeren aanvraag,23.11.2011-13:48:18,10910
3444,W_Completeren aanvraag,23.11.2011-18:01:38,10933
3444,W_Nabellen offertes,23.11.2011-18:03:49,10933
3444,W_Nabellen offertes,29.11.2011-10:02:52,11049
3444,W_Valideren aanvraag,01.12.2011-15:14:01,10138
3444,W_Valideren aanvraag,01.12.2011-15:35:37,10138
3444,W_Nabellen incomplete dossiers,01.12.2011-15:59:04,11189
3444,W_Nabellen incomplete dossiers,06.12.2011-08:14:52,11121
3444,W_Nabellen incomplete dossiers,06.12.2011-11:55:29,11121
3444,W_Nabellen incomplete dossiers,06.12.2011-13:40:56,11121
3444,W_Nabellen incomplete dossiers,06.12.2011-17:18:58,11119
3444,W_Nabellen incomplete dossiers,07.12.2011-10:51:55,11259
3444,W_Valideren aanvraag,07.12.2011-11:22:12,10138
3448,W_Afhandelen leads,23.11.2011-09:01:19,10910
3457,W_Afhandelen leads,23.11.2011-08:16:13,10910
3461,W_Afhandelen leads,23.11.2011-08:10:07,10910
3476,W_Completeren aanvraag,23.11.2011-14:13:20,10939
3476,W_Nabellen offertes,30.11.2011-10:09:05,11259
3476,W_Valideren aanvraag,05.12.2011-09:47:36,10138
3527,W_Completeren aanvraag,24.11.2011-13:11:12,10982
3527,W_Completeren aanvraag,24.11.2011-15:21:09,11180
3527,W_Nabellen offertes,01.12.2011-18:54:28,11181
3527,W_Nabellen offertes,05.12.2011-09:06:37,11259
3527,W_Valideren aanvraag,06.12.2011-14:03:16,10609
3527,W_Valideren aanvraag,06.12.2011-15:11:33,10138
3640,W_Completeren aanvraag,26.11.2011-10:58:15,11203
3640,W_Completeren aanvraag,26.11.2011-11:42:15,10912
3640,W_Nabellen offertes,29.11.2011-16:01:20,10909
3640,W_Nabellen offertes,30.11.2011-13:43:45,10982
3640,W_Nabellen offertes,30.11.2011-13:59:49,10913
3640,W_Nabellen offertes,02.12.2011-10:05:39,10789
3640,W_Valideren aanvraag,06.12.2011-12:54:05,10609
3640,W_Valideren aanvraag,06.12.2011-12:57:50,10609
3658,W_Afhandelen leads,26.11.2011-11:39:07,11203
3658,W_Afhandelen leads,26.11.2011-12:37:01,11203
3658,W_Afhandelen leads,26.11.2011-12:44:00,11203
3658,W_Afhandelen leads,26.11.2011-14:04:43,10909
3658,W_Afhandelen leads,26.11.2011-14:29:01,10909
3658,W_Afhandelen leads,26.11.2011-14:29:20,10909
3658,W_Afhandelen leads,26.11.2011-15:23:54,11203
3658,W_Afhandelen leads,26.11.2011-15:58:22,-1
3658,W_Afhandelen leads,28.11.2011-08:12:27,11009
3658,W_Afhandelen leads,28.11.2011-08:19:04,10910
3658,W_Afhandelen leads,28.11.2011-08:24:09,10910
3658,W_Afhandelen leads,28.11.2011-08:49:31,10910
3658,W_Afhandelen leads,28.11.2011-08:50:28,10910
3658,W_Completeren aanvraag,28.11.2011-08:50:53,10910
3658,W_Completeren aanvraag,28.11.2011-11:29:45,10910
3692,W_Completeren aanvraag,28.11.2011-11:10:47,10932
3692,W_Nabellen offertes,06.12.2011-09:31:29,10910
3692,W_Nabellen offertes,07.12.2011-18:48:11,10881
3692,W_Nabellen offertes,08.12.2011-17:32:23,10861
3692,W_Nabellen offertes,09.12.2011-17:38:58,11201
3735,W_Completeren aanvraag,28.11.2011-11:43:18,10909
3735,W_Nabellen offertes,05.12.2011-15:09:01,10889
3735,W_Nabellen offertes,05.12.2011-15:10:26,10889
3735,W_Nabellen offertes,13.12.2011-08:30:19,11121
3735,W_Nabellen offertes,13.12.2011-08:46:44,11259
3735,W_Valideren aanvraag,13.12.2011-08:56:19,11259
3735,W_Valideren aanvraag,15.12.2011-09:22:46,10138
3735,W_Valideren aanvraag,15.12.2011-09:57:36,10138
3735,W_Nabellen incomplete dossiers,15.12.2011-11:33:17,11049
3735,W_Nabellen incomplete dossiers,16.12.2011-05:15:05,-1
3735,W_Nabellen incomplete dossiers,16.12.2011-08:33:06,11009
3735,W_Nabellen incomplete dossiers,16.12.2011-08:47:10,10609
3735,W_Nabellen incomplete dossiers,16.12.2011-09:03:07,11009
3735,W_Nabellen incomplete dossiers,16.12.2011-09:17:48,11009
3735,W_Nabellen incomplete dossiers,16.12.2011-11:02:32,11009
3735,W_Nabellen incomplete dossiers,16.12.2011-11:07:42,10910
3735,W_Nabellen incomplete dossiers,16.12.2011-12:00:15,11009
3735,W_Nabellen incomplete dossiers,16.12.2011-16:55:22,11181
3735,W_Nabellen incomplete dossiers,16.12.2011-17:00:59,11181
3745,W_Afhandelen leads,28.11.2011-12:25:39,-1
3755,W_Completeren aanvraag,28.11.2011-15:24:58,-1
3755,W_Nabellen offertes,06.12.2011-10:16:35,-1
3755,W_Nabellen offertes,07.12.2011-12:57:26,10910
3755,W_Nabellen offertes,08.12.2011-18:22:22,11180
3755,W_Nabellen offertes,10.12.2011-13:26:20,-1
3755,W_Nabellen offertes,12.12.2011-09:27:08,11003
3755,W_Nabellen offertes,14.12.2011-08:26:05,11003
3755,W_Nabellen offertes,14.12.2011-11:48:36,11003
3755,W_Nabellen offertes,20.12.2011-11:09:06,11189
3755,W_Nabellen offertes,20.12.2011-13:02:21,-1
3755,W_Nabellen offertes,21.12.2011-11:24:02,10909
3755,W_Nabellen offertes,21.12.2011-17:52:09,10861
3755,W_Nabellen offertes,29.12.2011-08:15:27,10861
3760,W_Completeren aanvraag,28.11.2011-16:08:53,-1
3760,W_Completeren aanvraag,29.11.2011-08:33:31,10910
3760,W_Completeren aanvraag,29.11.2011-13:01:39,10910
3760,W_Completeren aanvraag,29.11.2011-16:03:05,10982
3760,W_Completeren aanvraag,29.11.2011-18:45:06,10889
3760,W_Nabellen offertes,29.11.2011-18:48:25,10889
3760,W_Nabellen offertes,06.12.2011-19:26:40,11119
3760,W_Nabellen offertes,08.12.2011-15:14:06,10861
3760,W_Nabellen offertes,09.12.2011-19:47:01,10909
3760,W_Nabellen offertes,10.12.2011-15:01:41,-1
3760,W_Nabellen offertes,12.12.2011-19:14:40,11180
3760,W_Nabellen offertes,15.12.2011-11:02:36,11189
3760,W_Nabellen offertes,17.12.2011-14:33:37,10982
3760,W_Nabellen offertes,30.12.2011-08:15:32,10982
3766,W_Afhandelen leads,28.11.2011-17:24:21,11119
3766,W_Afhandelen leads,28.11.2011-17:25:31,11119
3766,W_Completeren aanvraag,28.11.2011-18:10:35,10889
3803,W_Afhandelen leads,29.11.2011-09:39:23,10909
3803,W_Completeren aanvraag,29.11.2011-09:42:05,10909
3826,W_Completeren aanvraag,29.11.2011-14:37:51,-1
3826,W_Completeren aanvraag,29.11.2011-18:27:48,10982
3826,W_Nabellen offertes,29.11.2011-18:30:16,10982
3826,W_Nabellen offertes,06.12.2011-18:54:39,11179
3826,W_Nabellen offertes,06.12.2011-19:27:51,11181
3834,W_Completeren aanvraag,29.11.2011-17:24:55,10982
3834,W_Completeren aanvraag,03.12.2011-09:12:04,10931
3834,W_Nabellen offertes,03.12.2011-09:16:04,10931
3834,W_Nabellen offertes,10.12.2011-10:08:19,-1
3834,W_Nabellen offertes,15.12.2011-13:59:51,11179
3834,W_Nabellen offertes,15.12.2011-17:08:48,11003
3834,W_Nabellen offertes,22.12.2011-10:39:17,11189
3834,W_Nabellen offertes,27.12.2011-15:50:44,10861
3834,W_Nabellen offertes,03.01.2012-08:15:11,10861
3836,W_Completeren aanvraag,29.11.2011-17:29:05,10982
3836,W_Completeren aanvraag,30.11.2011-16:57:55,-1
3836,W_Completeren aanvraag,30.11.2011-17:06:42,-1
3836,W_Completeren aanvraag,30.11.2011-18:37:29,-1
3836,W_Nabellen offertes,07.12.2011-14:42:02,11189
3836,W_Nabellen offertes,08.12.2011-09:28:09,10899
3836,W_Valideren aanvraag,08.12.2011-11:09:23,10138
3836,W_Valideren aanvraag,08.12.2011-14:46:41,11169
3836,W_Valideren aanvraag,08.12.2011-14:46:55,11169
3836,W_Valideren aanvraag,08.12.2011-16:51:56,10861
3836,W_Valideren aanvraag,09.12.2011-17:10:45,10972
3836,W_Valideren aanvraag,13.12.2011-08:59:17,10138
3836,W_Nabellen incomplete dossiers,13.12.2011-12:30:20,11181
3836,W_Nabellen incomplete dossiers,13.12.2011-12:35:29,11181
3836,W_Valideren aanvraag,13.12.2011-12:42:42,11181
3836,W_Valideren aanvraag,14.12.2011-07:39:16,10138
3852,W_Afhandelen leads,30.11.2011-08:32:40,10939
3857,W_Completeren aanvraag,30.11.2011-13:32:24,11169
3857,W_Completeren aanvraag,30.11.2011-13:51:30,10939
3857,W_Completeren aanvraag,30.11.2011-13:51:56,10939
3857,W_Completeren aanvraag,30.11.2011-19:44:24,-1
3857,W_Completeren aanvraag,01.12.2011-08:37:55,11179
3857,W_Completeren aanvraag,01.12.2011-17:46:30,10861
